ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
38636,腾讯混元组织架构再升级：合并大语言模型和多模态团队，统一由姚顺雨管理,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566803.shtml,2026-07-24 15:09,2026-07-25
38637,AI智能体手机的下一个赛点，不在大模型,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566801.shtml,2026-07-24 14:27,2026-07-25
38638,Claude Opus5偷跑，第一波网友实测来了,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566800.shtml,2026-07-24 14:24,2026-07-25
38639,刚刚，Claude爆改语音！,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566799.shtml,2026-07-24 14:21,2026-07-25
38640,去年卖不动今年却爆火，市场规模直冲2200亿,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566798.shtml,2026-07-24 14:16,2026-07-25
38641,关于公开征集高端装备制造与新材料产业基金合作机构的遴选公告,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566797.shtml,2026-07-24 13:52,2026-07-25
38642,Ai-Era.com for sale,"Domain for sale
Listed with spaceship.com
get this domain
$10,000
You will be redirected to spaceship.com
Prefer to discuss it first?
Contact the owner for more details.",企业动态,4,是,新智元,https://www.ai-era.com/,,2026-07-25
38643,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",企业动态,3,是,MiniMax,https://www.minimax.io/news,,2026-07-25
38644,Canadian legislator reads out apparent LLM response in floor speech,"“Here’s a more natural, flowing version of that section…”",企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/07/canadian-legislator-reads-out-apparent-llm-response-in-floor-speech/,2026-07-24,2026-07-25
38645,Team uses AlphaFold AI to redesign gene-editing proteins to make them safer,Google’s AlphaFold can help ID what parts of a gene editing protein enable mistakes.,企业动态,3,是,Ars Technica,https://arstechnica.com/science/2026/07/team-uses-alphafold-ai-to-redesign-gene-editing-proteins-to-make-them-safer/,2026-07-24,2026-07-25
38646,AI firms want more data centers; Trump’s EPA may give neighbors less say,Rule would allow states to decide how much—if any—public input there can be.,企业动态,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/07/ai-firms-want-more-data-centers-trumps-epa-may-give-neighbors-less-say/,2026-07-24,2026-07-25
38647,AI Kill Switch Act would let Trump admin order shutdown of rogue AI systems,Bill would let Homeland Security chief decide when an AI should be shut down.,企业动态,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/07/ai-kill-switch-act-would-let-trump-admin-order-shutdown-of-rogue-ai-systems/,2026-07-23,2026-07-25
38648,Google just had its first negative cash flow quarter due to massive AI spending,"Google continues to report big quarterly revenue, but its AI spending has skyrocketed.",企业动态,3,是,Ars Technica,https://arstechnica.com/google/2026/07/google-just-had-its-first-negative-cash-flow-quarter-ever-due-to-massive-ai-spending/,2026-07-23,2026-07-25
38649,AI arms race in line for a reckoning after OpenAI hacking incident,Aggressive training techniques sharpens threat of bad behavior by leading models.,企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/07/ai-arms-race-in-line-for-a-reckoning-after-openai-hacking-incident/,2026-07-23,2026-07-25
38650,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",企业动态,3,是,德勤,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,15-min read,2026-07-25
38651,Industries,"We draw on our deep industry knowledge and experience to help you identify heart-of-business issues, and deliver end-to-end business transformation specific to the needs and opportunities of your indu",企业动态,3,是,德勤,https://www2.deloitte.com/us/en/industries/government-public-services.html?icid=top_government-public-services,,2026-07-25
38652,"Illuminating the possibilities of Energy, Resources & Industrials","At Deloitte, we team with the innovators and leaders reimagining and reinventing our energy system. From next-gen engineering to reimagined resources, learn how we can help spark fresh ideas, turn cha",企业动态,3,是,德勤,https://www2.deloitte.com/us/en/industries/energy-resources-industrials.html?icid=top_energy-resources-industrials,,2026-07-25
38653,Technology,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",企业动态,3,是,德勤,https://www2.deloitte.com/us/en/insights/industry/technology.html,,2026-07-25
38654,Telecommunications,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",企业动态,3,是,德勤,https://www2.deloitte.com/us/en/insights/industry/telecommunications.html,,2026-07-25
38655,Deloitte US,"Through Unstoppable, the Women's Business Summit presented by Deloitte, we're creating spaces where strategic collaboration can unlock opportunity and drive growth. It's how we're helping build the bu",企业动态,3,是,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Perspective6 minute read,2026-07-25
38656,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",企业动态,3,是,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-07-25
38657,一个车的重量是一个车的灵魂，不是马力是一个车的灵魂。就像莲花创始人林·查普曼说的，马力大可以让你在直线上快，重量轻可以让你在任何地方都快。,莲花集团 CEO 冯擎峰,企业动态,3,是,APPSO,https://www.ifanr.com/dasheng/1671432,,2026-07-25
38658,对话腾讯副总裁林松涛：意图正在代替入口，Agent 需要一颗「小脑」,,企业动态,3,是,APPSO,https://www.ifanr.com/1673039,昨天 15:43,2026-07-25
38659,"卓驭常州工厂落成投产, 当智能驾驶开始向「物理世界」扩张，工业能力也是核心竞争力",,企业动态,3,是,APPSO,https://www.ifanr.com/1673014,昨天 11:53,2026-07-25
38660,全世界都在讲 AI 话｜AI 器物志,,企业动态,3,是,APPSO,https://www.ifanr.com/1672964,昨天 10:34,2026-07-25
38661,刚拿完菲尔兹奖，他扭头加盟 OpenAI,,企业动态,3,是,APPSO,https://www.ifanr.com/1673003,昨天 10:19,2026-07-25
38662,三星阔折叠上手：第一台 Android 阔折叠，比看上去更好用,,企业动态,3,是,APPSO,https://www.ifanr.com/1672942,昨天 09:57,2026-07-25
38663,早报｜极氪回应跨境自驾车机被锁/曝苹果Apple Store应用将上线「AI购物助手」/梁文锋:DeepSeek不追求成为下一个字节或腾讯,,企业动态,3,是,APPSO,https://www.ifanr.com/1672938,昨天 08:12,2026-07-25
38664,14.58 万元起！领克 07 GT 正式上市，拉力赛车同步亮相,,企业动态,3,是,APPSO,https://www.ifanr.com/1672916,前天 23:28,2026-07-25
38665,First 超短片，把镜头对准了 AI 够不着的地方,,企业动态,3,是,APPSO,https://www.ifanr.com/1672900,前天 18:32,2026-07-25
38666,苹果全家桶「年年焕新」来了，到底划不划算？,,企业动态,3,是,APPSO,https://www.ifanr.com/1672909,前天 18:30,2026-07-25
38667,苹果 Mac 将迎来全线换代，一种给人用，一种给 AI 用,,企业动态,3,是,APPSO,https://www.ifanr.com/1672867,前天 17:52,2026-07-25
38668,揽胜首款 GT 即将问世，产品愈发激进的路虎，准备蚕食停滞的捷豹,,企业动态,3,是,APPSO,https://www.ifanr.com/1672886,前天 17:49,2026-07-25
38669,Kimi 叫停新订阅后，如何用上 K3｜实测避坑,,企业动态,3,是,APPSO,https://www.ifanr.com/1672800,前天 14:43,2026-07-25
38670,三步爆改旧鼠标，打造最好用的 AI 外挂｜AI 器物志,,企业动态,3,是,APPSO,https://www.ifanr.com/1672824,前天 14:11,2026-07-25
38671,"早报｜12999起,首台安卓阔折叠发布/曝苹果MacBook将迎全线更新/小红书否认IPO相关传闻",,企业动态,4,是,APPSO,https://www.ifanr.com/1672820,前天 08:15,2026-07-25
38672,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",企业动态,4,是,晚点LatePost,https://www.latepost.com/news/index?pag=1,{{item.release_time}},2026-07-25
38673,Image,,企业动态,4,是,GAO,https://www.gao.gov/press-center,,2026-07-25
38674,"China-US AI Race Escalates, OpenAI Models Break Free, and Why You Should Check Your Car Alarm",,企业动态,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,"ByBrian Barrett,Zoë Schiffer, andLeah Feiger",2026-07-25
38675,Prompt Injection Attacks Are Thwarting AI Hacking Agents,,企业动态,3,是,Wired,https://www.wired.com/tag/machine-learning/,"ByDan Goodin, Ars Technica",2026-07-25
38676,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",企业动态,3,是,JMLR,https://jmlr.org/news.html,,2026-07-25
38677,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",企业动态,3,是,ICML,https://icml.cc/Conferences/2025/Press,,2026-07-25
38678,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",企业动态,3,是,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-07-25
38679,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,企业动态,3,是,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-07-25
38680,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",企业动态,3,是,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-07-25
38681,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",企业动态,3,是,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-07-25
38682,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,企业动态,3,是,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-07-25
38683,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",企业动态,3,是,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-07-25
38684,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",企业动态,3,是,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-07-25
38685,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,企业动态,3,是,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-07-25
38686,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,企业动态,3,是,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-07-25
38687,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,3,是,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-07-25
38688,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,企业动态,3,是,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-07-25
38689,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,企业动态,3,是,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-07-25
38690,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-07-25
38691,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,企业动态,3,是,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-07-25
38692,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,企业动态,3,是,Vector Institute,https://www.utoronto.ca/news/four-papers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,,2026-07-25
