ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
237515,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-07-27T10:48:33.433614,72f500445b22c6955f854ab2c800e81a
237516,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/biggest-probabilistic-computer,Largest Probabilistic Computer Hits 1 Million P-Bits,New machine may solve optimization problems that are too hard for regular computers,18 Jul 2026,2026-07-27T10:48:33.433614,ae260acd11ee669d0b89157bab111593
237517,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-energy-systems-melbourne,"As AI Reshapes Global Energy Systems, Melbourne Leads Through Engineering Collaboration",This globally connected city is helping define how energy systems can keep pace with hyperscale AI,01 Jul 2026,2026-07-27T10:48:33.433614,96e36626ed4a2d5b45fff1314a409bf3
237518,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/high-bandwidth-flash,The Memory in Your Thumb Drive Could Fix AI’s Big Problem,High Bandwidth Flash offers efficient storage for model weights,14 Jul 2026,2026-07-27T10:48:33.433614,9986a255a61e9aa9bb27ec4e56e3df09
237519,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nvlink-fusion-optics,Is Optical Scale-Up Finally Approaching?,NVLink Fusion hints that optics may be moving inside the rack,09 Jul 2026,2026-07-27T10:48:33.433614,e0cc9a4419421460ca1786e0d30fa0f5
237521,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/google-quantum-cryptography-zero-knowledge,Independent Labs Crack Google’s Secret Cryptography Work,"Using crowdsourcing and AI swarms, one startup surpassed Google’s results in 72 hours",07 Jul 2026,2026-07-27T10:48:33.433614,38fd9faf332d648468effdf48a2a1994
237522,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-computing-trump-executive-orders,The Trump Administration Doubles Down on Quantum,A new pair of executive orders accelerate the timeline for a fault-tolerant quantum computer,30 Jun 2026,2026-07-27T10:48:33.433614,2e2169515b7304a92d2f606ae47f64f5
237523,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/vibecoding-malware,Vibecoded Malware Is Flooding the Internet,“Vibeware” is forcing new anti-malware strategies,23 Jun 2026,2026-07-27T10:48:33.433614,ea9fde8476830c66a86d91c12a6a2c06
237531,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/orbital-data-centers-heat,Why Orbital Data Centers Are Harder Than Silicon Valley Thinks,Shedding heat will require ingenious new designs,11 Jun 2026,2026-07-27T10:48:33.433614,432fcbb97c3d6f5246eb20ac3ca7f245
237532,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/europe-tech-sovereignty-package,The EU Wants Its Own Tech Supply Chain,"Open source and European industry may benefit, if the EU overcomes inertia",23 Jun 2026,2026-07-27T10:48:33.433614,3a37648116301c88d05115ce8d9e0f45
237534,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-07-27T10:48:33.433614,2c3fabeff83fa5e2e5852b81f9823dcd
237535,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-07-27T10:48:33.433614,c6d6380d07f0d03fec4dee1a2e58bc62
237536,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-physical-ai-robotics,Video Friday: An Italian Humanoid Comes to Life,Your weekly selection of awesome robot videos,22h,2026-07-27T10:48:33.433614,9f9646aa1b8172897c9a2649c38adcf8
237538,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robotic-surgery,Video Friday: Your Robot Surgeon Will See You Now,Your weekly selection of awesome robot videos,17 Jul 2026,2026-07-27T10:48:33.433614,cea1418be54bbc8cde3fbb354c9e58b9
237539,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/invisible-spinning-drone,How to Make an Invisible Drone,Computational design generates a spinning drone that’s nearly transparent,16 Jul 2026,2026-07-27T10:48:33.433614,62e1d4f0bd9e8e597a01650bb1da4ec9
237541,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-world-cup,Video Friday: A World Cup for Robots,Your weekly selection of awesome robot videos,10 Jul 2026,2026-07-27T10:48:33.433614,b204597de25b257acf0c6c285d68e6ae
237542,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ukraine-ground-drones,Ground Robots Inherit the Kill Zone,Ukrainian roboticists build toward a human-free front line,10 Jul 2026,2026-07-27T10:48:33.433614,c66eb13a388cc10735284eb13178b6da
237543,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robots-japan,Japan Pioneered Humanoid Robots—Can It Now Catch China?,Japan must shift its approach to robotics to stay competitive,04 Jul 2026,2026-07-27T10:48:33.433614,9a5e3f9aceb7a152ac26f52cb692c8e2
237551,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wildfire-drones,Drones Tackle Wildfires in XPrize Competition,X Prize teams vie to douse disasters in the making,24 Dec 2025,2026-07-27T10:48:33.433614,ae55144c03784547889f3889efe7966f
237552,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-nasa-lunar-rover,Video Friday: An Earthbound Mars Rover for the Moon,Your weekly selection of awesome robot videos,03 Jul 2026,2026-07-27T10:48:33.433614,3240271082d995a9f26eed6ce8599408
237556,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-in-robotics,Optical Tech Would Update a Robot’s AI on the Fly,Projecting light directly onto a chip could stream data using less energy,2m,2026-07-27T10:48:33.433614,3170ed94c2baa5fb21ce7ea67364b1ef
237557,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/applied-materials-epic-center,Accelerating Chipmaking Innovation for the Energy-Efficient AI Era,The Applied Materials EPIC Center re-engineers the semiconductor R&D model,14 May 2026,2026-07-27T10:48:33.433614,1a395ceae1ea767b3e7e69baa5db4bda
237558,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/led-light-pollution,We’re Squandering LEDs’ Potential to Save Our Night Skies,Bad decisions have turned efficient technology into a driver of light pollution. There is a better way,20 Jul 2026,2026-07-27T10:48:33.433614,2e51591200e41744d108d18a770af35d
237559,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/stacking-chips-sideways,Stacking Chips Sideways Gives AI More Memory,Solving a tricky 3D integration problem could boost bandwidth and keep chips cooler,08 Jul 2026,2026-07-27T10:48:33.433614,d8e1c9d0d26220e9fcc23d9a3ddf6bd1
237561,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/hybrid-phototransistor,Brain-Inspired Light Sensor Could Speed AI Image Processing,A pixel that both senses light and remembers what it sensed might reduce data movement,07 Jul 2026,2026-07-27T10:48:33.433614,75f3677fa5e7fe6a65bba8b51b4448f7
237562,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-chip-design-fab-ucla,Chip R&D Is Accelerating to Keep Pace With AI,UCLA’s semiconductor hub tightens the academia-industry feedback loop,02 Jul 2026,2026-07-27T10:48:33.433614,20ac751797a888390a6026d69e83d41f
237563,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/artificial-neurons-on-silicon-chips,The Lab Mistake That Might Revolutionize Computing,Theresult is a simple and efficient neuromorphic device that mimics a brain cell,29 Jun 2026,2026-07-27T10:48:33.433614,121f8d105f6d92f0471b0619378453a8
237571,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-radio-chip-design,AI Is Designing Radio Chips That Humans Couldn’t Even Imagine,"Freed from intelligibility and aesthetics, AI designs faster",24 Jun 2026,2026-07-27T10:48:33.433614,cfa4306c5f25f8e6ad141bbf3559feb3
237572,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/hybrid-bonding-2677022836,Records Fall for 3D Chip Tech,Hybrid-bonding milestones could make millions more connections between chips,25 Jun 2026,2026-07-27T10:48:33.433614,4cf7c799af7a0832be9157d7380f3b7d
237574,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inventions,Why the Art of Invention Is Always Being Reinvented,,01 Nov 2024,2026-07-27T10:48:33.433614,5f05c9085448df408fbcebd781f48580
237575,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/green-concrete,The AI Boom Rests on Billions of Tonnes of Concrete,,30 Oct 2024,2026-07-27T10:48:33.433614,5fe1d23bdb36f8de3609b2fda23ccb2a
237576,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nokia-phones-history,Nokia’s 14 Years of Mobile-Phone Supremacy Ended in an Afternoon,How the iPhone and then Android killed the feature phone,13 Jul 2026,2026-07-27T10:48:33.433614,7a5dbe340cc8c77de80dfa293d53e080
237577,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nyu-quantum-institute,NYU’s Quantum Institute Bridges Science and Application,"Newly launched NYUQI seeks solutions in quantum computing, sensing, and communications",27 Mar 2026,2026-07-27T10:48:33.433614,09cafa92ca39f54bc99b858acacd8495
237578,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-sensor-radio-signal-direction,Quantum Sensor Sniffs Out Radio Signals in 3D,The Rydberg atom-based device could be a fraction the size of existing antennae,12 Jul 2026,2026-07-27T10:48:33.433614,d1c7be50467406a9c9207f8ccdf0897f
237579,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/6g-wifi-united-states-china,Wi-Fi and Cellular Industries Duke It Out Over 6-GHz Band,"The EU, India, and the United Kingdom are under scrutiny as the U.S. and China stake positions",25 Jun 2026,2026-07-27T10:48:33.433614,4e149ea365423421a71756cc1ddb707a
237581,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fixed-wireless-access,Home Broadband Is 5G’s Surprise Killer App,6G will only expand the reach of fixed wireless access,24 Jun 2026,2026-07-27T10:48:33.433614,2d42ab09b4f28ebd964d3a6eacc67636
237582,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/satellite-iot-6g-lora-bluetooth,Satellite IoT Contenders Are Racing Against a 6G Deadline,"Some connected devices just need a satellite, others a cell tower in space",03 Jun 2026,2026-07-27T10:48:33.433614,0d9c70c475a95e7241b94d4f4e456b38
237583,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/free-space-optical-communication-artemis,Artemis II Lasers Beamed Live HD Video From the Moon to Earth,The cost of laser space communications continues to drop,13 May 2026,2026-07-27T10:48:33.433614,6f9cf15cd297cb74a5bd2b45e4dfca27
237591,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/iran-internet-blackout-satellite-tv,Stealth Signals Are Bypassing Iran’s Internet Blackout,Files hidden in satellite TV broadcasts keep information flowing,15 Apr 2026,2026-07-27T10:48:33.433614,650caddb74792a66e46d99c74806dc1c
237592,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wi-fi-enterprise-networks,The AI Boom Is Forcing a Long-Delayed Wi-Fi Reckoning,Silicon makers are putting AI inference engines in Wi-Fi chips,11 May 2026,2026-07-27T10:48:33.433614,0ac90798ed87a59bbf4ad4781bebe0d5
237596,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/smart-wheelchair-robooter-strutt-ev1,Two New Wheelchairs Reveal What “Smart” Really Means Today,App-controlled chairs are not the same as self-driving ones,11 Jul 2026,2026-07-27T10:48:33.433614,18459968acfdb9353ebde9cc047aa760
237597,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/gm-scalable-driving-ai,"Training Driving AI at 50,000× Real Time",GM’s approach to scalable autonomy,25 Mar 2026,2026-07-27T10:48:33.433614,aa30794983183110c3d3ff3d1a7be946
237598,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/gm-ai-design,General Motors Is Cutting Its Development Cycles in Half,An ex-Tesla engineer leads GM’s AI push to keep pace with Chinese carmakers,17 Jun 2026,2026-07-27T10:48:33.433614,c3b7d3ad6c4315da0f1e60b6c98d97c6
237599,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-charging-strategy,Smarter Charging Could Add Years to Your Battery’s Life,An AI controller treats batteries differently as they age,17 Jun 2026,2026-07-27T10:48:33.433614,0dea111f2c4ac89834a520a944878ecd
237601,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-cayenne-electric,Porsche Adapts Formula E Tech for Its Fastest Cayenne Yet,Advanced cooling unlocks an 850-kW EV powerhouse,08 Jun 2026,2026-07-27T10:48:33.433614,65d7ccf6ca5219eb079ef73bea0f5d33
237602,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lithium-batteries-lead-acid-ev,Battery Makers Engineer Better Lead-Acid Replacement Shortcuts,Golf carts and forklifts benefit from a new approach to installing lithium-ion packs,30 May 2026,2026-07-27T10:48:33.433614,aac1a1c05baa28effc9a24a8230ddb4e
237603,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-hgv,Inside the Software Making Electric Heavy Trucks Practical,More holistic solutions could turn the continent’s fleet green,27 May 2026,2026-07-27T10:48:33.433614,839b08c49839dd09bea903ff1e9c58b2
237611,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-wireless-ev-charging,Porsche Debuts Inductive Charging for Cayenne EV,Carmaker hopes its pioneering tech will become the industry standard,30 Dec 2025,2026-07-27T10:48:33.433614,32aa784bd2b3ff8e40cf564fa456cfd1
