ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
220815,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-world-cup,Video Friday: A World Cup for Robots,Your weekly selection of awesome robot videos,10 Jul 2026,2026-07-16T09:20:00.579973,b204597de25b257acf0c6c285d68e6ae
220817,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ukraine-ground-drones,Ground Robots Inherit the Kill Zone,Ukrainian roboticists build toward a human-free front line,10 Jul 2026,2026-07-16T09:20:00.579973,c66eb13a388cc10735284eb13178b6da
220818,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robots-japan,Japan Pioneered Humanoid Robots—Can It Now Catch China?,Japan must shift its approach to robotics to stay competitive,04 Jul 2026,2026-07-16T09:20:00.579973,9a5e3f9aceb7a152ac26f52cb692c8e2
220820,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-nasa-lunar-rover,Video Friday: An Earthbound Mars Rover for the Moon,Your weekly selection of awesome robot videos,03 Jul 2026,2026-07-16T09:20:00.579973,3240271082d995a9f26eed6ce8599408
220821,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-grippers,Video Friday: Give Robots a Hand,Your weekly selection of awesome robot videos,26 Jun 2026,2026-07-16T09:20:00.579973,e4c7e4e80846ff927b6ad5ab384f954b
220822,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-agentic-ai-robot,Video Friday: Do Robots Even Need Legs?,Your weekly selection of awesome robot videos,19 Jun 2026,2026-07-16T09:20:00.579973,5dcc5b9b302485d597357049bcbadf00
220830,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wildfire-drones,Drones Tackle Wildfires in XPrize Competition,X Prize teams vie to douse disasters in the making,24 Dec 2025,2026-07-16T09:20:00.579973,ae55144c03784547889f3889efe7966f
220831,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/amazon-astro-robot-sound,What Amazon’s Astro Taught Me About Giving Robots a Soul,Character is the difference between a machine people tolerate and a product people trust,19 Jun 2026,2026-07-16T09:20:00.579973,bbe4aed0e4db9799d113bf9a3e293a15
220835,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/stacking-chips-sideways,Stacking Chips Sideways Gives AI More Memory,Solving a tricky 3D integration problem could boost bandwidth and keep chips cooler,08 Jul 2026,2026-07-16T09:20:00.579973,d8e1c9d0d26220e9fcc23d9a3ddf6bd1
220836,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/applied-materials-epic-center,Accelerating Chipmaking Innovation for the Energy-Efficient AI Era,The Applied Materials EPIC Center re-engineers the semiconductor R&D model,14 May 2026,2026-07-16T09:20:00.579973,1a395ceae1ea767b3e7e69baa5db4bda
220837,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/hybrid-phototransistor,Brain-Inspired Light Sensor Could Speed AI Image Processing,A pixel that both senses light and remembers what it sensed might reduce data movement,07 Jul 2026,2026-07-16T09:20:00.579973,75f3677fa5e7fe6a65bba8b51b4448f7
220838,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-chip-design-fab-ucla,Chip R&D Is Accelerating to Keep Pace With AI,UCLA’s semiconductor hub tightens the academia-industry feedback loop,02 Jul 2026,2026-07-16T09:20:00.579973,20ac751797a888390a6026d69e83d41f
220840,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/artificial-neurons-on-silicon-chips,The Lab Mistake That Might Revolutionize Computing,Theresult is a simple and efficient neuromorphic device that mimics a brain cell,29 Jun 2026,2026-07-16T09:20:00.579973,121f8d105f6d92f0471b0619378453a8
220841,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/hybrid-bonding-2677022836,Records Fall for 3D Chip Tech,Hybrid-bonding milestones could make millions more connections between chips,25 Jun 2026,2026-07-16T09:20:00.579973,4cf7c799af7a0832be9157d7380f3b7d
220842,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/cfet-ibm-plan,Future Transistor Stacking Plans Start to Diverge,"IBM chooses a different path from Intel, Samsung, and TSMC",25 Jun 2026,2026-07-16T09:20:00.579973,d5b689ec8f1ad5e694d4acc36eb6d2a3
220850,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-radio-chip-design,AI Is Designing Radio Chips That Humans Couldn’t Even Imagine,"Freed from intelligibility and aesthetics, AI designs faster",24 Jun 2026,2026-07-16T09:20:00.579973,cfa4306c5f25f8e6ad141bbf3559feb3
220851,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/phoenix-semiconductors-legacy-chips-oems,Semiconductor Startup Builds Alternatives for Vital Legacy Chips,"Phoenix targets the high-mix, low-volume demand for obsolete chips in critical systems",16 Jun 2026,2026-07-16T09:20:00.579973,ce2d60c9b26ea6f3d0e129b39c46909b
220853,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inventions,Why the Art of Invention Is Always Being Reinvented,,01 Nov 2024,2026-07-16T09:20:00.579973,5f05c9085448df408fbcebd781f48580
220854,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/green-concrete,The AI Boom Rests on Billions of Tonnes of Concrete,,30 Oct 2024,2026-07-16T09:20:00.579973,5fe1d23bdb36f8de3609b2fda23ccb2a
220855,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nokia-phones-history,Nokia’s 14 Years of Mobile-Phone Supremacy Ended in an Afternoon,How the iPhone and then Android killed the feature phone,13 Jul 2026,2026-07-16T09:20:00.579973,7a5dbe340cc8c77de80dfa293d53e080
220856,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nyu-quantum-institute,NYU’s Quantum Institute Bridges Science and Application,"Newly launched NYUQI seeks solutions in quantum computing, sensing, and communications",27 Mar 2026,2026-07-16T09:20:00.579973,09cafa92ca39f54bc99b858acacd8495
220857,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-sensor-radio-signal-direction,Quantum Sensor Sniffs Out Radio Signals in 3D,The Rydberg atom-based device could be a fraction the size of existing antennae,12 Jul 2026,2026-07-16T09:20:00.579973,d1c7be50467406a9c9207f8ccdf0897f
220858,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/6g-wifi-united-states-china,Wi-Fi and Cellular Industries Duke It Out Over 6-GHz Band,"The EU, India, and the United Kingdom are under scrutiny as the U.S. and China stake positions",25 Jun 2026,2026-07-16T09:20:00.579973,4e149ea365423421a71756cc1ddb707a
220860,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fixed-wireless-access,Home Broadband Is 5G’s Surprise Killer App,6G will only expand the reach of fixed wireless access,24 Jun 2026,2026-07-16T09:20:00.579973,2d42ab09b4f28ebd964d3a6eacc67636
220861,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/satellite-iot-6g-lora-bluetooth,Satellite IoT Contenders Are Racing Against a 6G Deadline,"Some connected devices just need a satellite, others a cell tower in space",03 Jun 2026,2026-07-16T09:20:00.579973,0d9c70c475a95e7241b94d4f4e456b38
220862,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/free-space-optical-communication-artemis,Artemis II Lasers Beamed Live HD Video From the Moon to Earth,The cost of laser space communications continues to drop,13 May 2026,2026-07-16T09:20:00.579973,6f9cf15cd297cb74a5bd2b45e4dfca27
220870,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/iran-internet-blackout-satellite-tv,Stealth Signals Are Bypassing Iran’s Internet Blackout,Files hidden in satellite TV broadcasts keep information flowing,15 Apr 2026,2026-07-16T09:20:00.579973,650caddb74792a66e46d99c74806dc1c
220871,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wi-fi-enterprise-networks,The AI Boom Is Forcing a Long-Delayed Wi-Fi Reckoning,Silicon makers are putting AI inference engines in Wi-Fi chips,11 May 2026,2026-07-16T09:20:00.579973,0ac90798ed87a59bbf4ad4781bebe0d5
220875,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/smart-wheelchair-robooter-strutt-ev1,Two New Wheelchairs Reveal What “Smart” Really Means Today,App-controlled chairs are not the same as self-driving ones,11 Jul 2026,2026-07-16T09:20:00.579973,18459968acfdb9353ebde9cc047aa760
220876,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/gm-scalable-driving-ai,"Training Driving AI at 50,000× Real Time",GM’s approach to scalable autonomy,25 Mar 2026,2026-07-16T09:20:00.579973,aa30794983183110c3d3ff3d1a7be946
220877,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/gm-ai-design,General Motors Is Cutting Its Development Cycles in Half,An ex-Tesla engineer leads GM’s AI push to keep pace with Chinese carmakers,17 Jun 2026,2026-07-16T09:20:00.579973,c3b7d3ad6c4315da0f1e60b6c98d97c6
220878,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-charging-strategy,Smarter Charging Could Add Years to Your Battery’s Life,An AI controller treats batteries differently as they age,17 Jun 2026,2026-07-16T09:20:00.579973,0dea111f2c4ac89834a520a944878ecd
220880,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-cayenne-electric,Porsche Adapts Formula E Tech for Its Fastest Cayenne Yet,Advanced cooling unlocks an 850-kW EV powerhouse,08 Jun 2026,2026-07-16T09:20:00.579973,65d7ccf6ca5219eb079ef73bea0f5d33
220881,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lithium-batteries-lead-acid-ev,Battery Makers Engineer Better Lead-Acid Replacement Shortcuts,Golf carts and forklifts benefit from a new approach to installing lithium-ion packs,30 May 2026,2026-07-16T09:20:00.579973,aac1a1c05baa28effc9a24a8230ddb4e
220882,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-hgv,Inside the Software Making Electric Heavy Trucks Practical,More holistic solutions could turn the continent’s fleet green,27 May 2026,2026-07-16T09:20:00.579973,839b08c49839dd09bea903ff1e9c58b2
220890,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-wireless-ev-charging,Porsche Debuts Inductive Charging for Cayenne EV,Carmaker hopes its pioneering tech will become the industry standard,30 Dec 2025,2026-07-16T09:20:00.579973,32aa784bd2b3ff8e40cf564fa456cfd1
220891,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ultra-wideband-keyless-entry,Ultra-Wideband Key Fobs Close a Loophole That Car Thieves Exploit,New chips that lock onto signal travel time are tough to spoof,21 Apr 2026,2026-07-16T09:20:00.579973,aa7145cb4c914920c67fd1ec6f1d9c68
220893,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/9837910?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,On the History and Future of 100% Renewable Energy Systems Research,,25 Jul 2022,2026-07-16T09:20:00.579973,10c326e03d46bab41fa66a1d6ec5b1b5
220894,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/8721134?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",,23 May 2019,2026-07-16T09:20:00.579973,feb9564c49a9f9b741dada43d0f3186c
220895,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01271-3,Realigning AI technology towards the Sustainable Development Goals,,2026-07-14,2026-07-16T09:19:55.002478,dd706347e1ab02b240ea046a07a9775c
220896,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01270-4,Four questions for AI-ready biological data,"The push to make biological data ‘AI-ready’ is accelerating worldwide. But to understand what AI-ready means for biological data, there are several questions to answer.",2026-07-10,2026-07-16T09:19:55.002478,22353f27a1cb1a316818aafae395d4ba
220897,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01269-x,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",2026-06-23,2026-07-16T09:19:55.002478,21d44d42fde2322c53cf3fd601edf07e
220898,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-07-16T09:19:55.002478,0cb20b2e505fc2b78252e5b89653fa68
220899,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-07-16T09:19:55.002478,9819a5f7ce2ef797a281113916180967
220900,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-07-16T09:19:55.002478,f08eab293c8f5ad2b87f47816e116ca7
220901,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-07-16T09:19:55.002478,48042043ca75af428f42d00257f8b89d
220902,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-07-16T09:19:55.002478,cd954af8490009d576fdec0cf57cabc5
220903,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-07-16T09:19:55.002478,472df0ca0e9f62e4f1d5a67a8f648b33
220904,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-07-16T09:19:55.002478,52dc59f9f57cc8cab7f6cb245df95e36
220905,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-07-16T09:19:55.002478,ff7eaf98031141cef021ed668d1fa1e1
220906,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-07-16T09:19:55.002478,f26f7ea01228c67bda2901c885254ee1
220907,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-07-16T09:19:55.002478,87c5a3ffbf244461c401cfb1f63abf6c
