ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
138,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Google API keys weren't secrets, but then Gemini changed the rules
(
trufflesecurity.com
)
685 points
by
hiisthisthingon
8 hours",技术突破,2,否,Hacker News,https://news.ycombinator.com/,,2026-02-26
139,派生万物开放平台,,产品发布,2,否,澎湃科技,https://www.pai-tech.net/,,2026-02-26
140,AI Is Acing Math Exams Faster Than Scientists Write Them,Rapid advances are rendering benchmarks obsolete in record time,研究前沿,3,是,IEEE Spectrum,https://spectrum.ieee.org/ai-math-benchmarks,18h,2026-02-26
141,Mars Rover Sets New Autonomous Driving Record,,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,19h,2026-02-26
142,"Musk has no proof OpenAI stole xAI trade secrets, judge rules, tossing lawsuit",Even twisting an ex-employee’s text to favor xAI’s reading fails to sway judge.,企业动态,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/02/judge-xai-cant-claim-openai-stole-trade-secrets-just-by-hiring-ex-staffers/,2026-02-25,2026-02-26
143,"The Galaxy S26 is faster, more expensive, and even more chock-full of AI",Samsung’s Galaxy S26 series is available for preorder today and ships on March 11.,产品发布,2,否,Ars Technica,https://arstechnica.com/gadgets/2026/02/samsung-reveals-galaxy-s26-lineup-with-privacy-display-and-exclusive-gemini-smarts/,2026-02-25,2026-02-26
144,"Pete Hegseth tells Anthropic to fall in line with DoD desires, or else",CEO was summoned to Washington after trying to limit military use of its technology.,政策监管,4,是,Ars Technica,https://arstechnica.com/ai/2026/02/pete-hegseth-wants-unfettered-access-to-anthropics-models-for-the-military/,2026-02-25,2026-02-26
145,Meta could end up owning 10% of AMD in new chip deal,AMD will supply 6 gigawatts’ worth of chips to buttress Meta’s AI efforts.,芯片与算力,4,是,Ars Technica,https://arstechnica.com/ai/2026/02/meta-could-end-up-owning-of-10-amd-in-new-chip-deal/,2026-02-24,2026-02-26
146,AI开始雇佣人类,,行业应用,2,否,投资界,https://news.pedaily.cn/202602/561168.shtml,2026-02-26 13:00,2026-02-26
147,蔚来芯片子公司安徽神玑完成首轮超22亿元融资，估值近百亿,,投融资,3,是,投资界,https://news.pedaily.cn/202602/561189.shtml,2026-02-26 17:34,2026-02-26
148,庞若鸣弃Meta加盟OpenAI,,人才市场,2,否,投资界,https://news.pedaily.cn/202602/561188.shtml,2026-02-26 16:47,2026-02-26
149,通用工业具身智能平台「天元兴」完成数千万元天使轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202602/561173.shtml,2026-02-26 09:34,2026-02-26
150,黄仁勋狂赚1200亿美元,,企业动态,4,是,投资界,https://news.pedaily.cn/202602/561177.shtml,2026-02-26 12:30,2026-02-26
151,投资界24h | 英伟达，史上最赚钱公司；开年第一家人形机器人倒闭了；字节跳动，估值喊到5500亿美元,,投融资,4,是,投资界,https://news.pedaily.cn/202602/561170.shtml,2026-02-26 08:40,2026-02-26
152,MiniMax AI,"Login
>>>>>>> Stashed changes
API Platform
MiniMax Agent
Hailuo AI Video
MiniMax Audio",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-02-26
<<<<<<< Updated upstream
167,奥特曼怼AI耗电：人类想变聪明还得吃 20 年饭，网友：你再说一遍？,,安全伦理,3,是,APPSO,https://www.ifanr.com/1655530,昨天 17:32,2026-02-26
168,AI 助手这么多，只有它是真踩过雷的,,产品发布,1,否,APPSO,https://www.ifanr.com/1655559,昨天 16:00,2026-02-26
169,一夜蒸发 310 亿美元！Claude 新工具干翻 IBM 摇钱树，AI 正在「清零」人类工位,,行业应用,3,是,APPSO,https://www.ifanr.com/1655572,昨天 13:43,2026-02-26
170,AI Will Never Be Conscious,,研究前沿,1,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-02-26
171,Journal of Machine Learning Research,"JMLR News
=======
153,OpenClaw Users Are Allegedly Bypassing Anti-Bot Systems,,安全伦理,1,否,Wired,https://www.wired.com/tag/artificial-intelligence/,,2026-02-26
154,AI Will Never Be Conscious,,研究前沿,1,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-02-26
155,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,行业应用,2,否,APPSO,https://www.ifanr.com/dasheng/1652054,,2026-02-26
156,4900 万人围观的 Claude Cowork 又杀疯了，10 个顶级外挂上线，这些打工人危,,产品发布,2,否,APPSO,https://www.ifanr.com/1655712,昨天 17:20,2026-02-26
157,Anthropic「蒸馏」了人类最大的知识库,,技术突破,2,否,APPSO,https://www.ifanr.com/1655664,昨天 08:47,2026-02-26
158,奥特曼怼AI耗电：人类想变聪明还得吃 20 年饭，网友：你再说一遍？,,芯片与算力,3,是,APPSO,https://www.ifanr.com/1655530,前天 17:32,2026-02-26
159,AI 助手这么多，只有它是真踩过雷的,,产品发布,1,否,APPSO,https://www.ifanr.com/1655559,前天 16:00,2026-02-26
160,一夜蒸发 310 亿美元！Claude 新工具干翻 IBM 摇钱树，AI 正在「清零」人类工位,,行业应用,2,否,APPSO,https://www.ifanr.com/1655572,前天 13:43,2026-02-26
161,Journal of Machine Learning Research,"JMLR News
>>>>>>> Stashed changes
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-02-26
<<<<<<< Updated upstream
172,Press,"ICML 2026 Press Information
=======
162,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-02-26
163,Press,"ICML 2026 Press Information
>>>>>>> Stashed changes
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-02-26
<<<<<<< Updated upstream
173,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-02-26
174,百度智能云-云智一体深入产业,"最新活动
=======
164,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-02-26
165,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-02-26
166,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,技术突破,1,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-02-26
167,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-02-26
168,The Logic,Big businesses are creating their own tests to find the best AI models,企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-02-26
169,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-02-26
170,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-02-26
171,百度智能云-云智一体深入产业,"最新活动
>>>>>>> Stashed changes
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-02-26
<<<<<<< Updated upstream
175,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-02-26
176,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-02-26
177,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,技术突破,2,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-02-26
178,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-02-26
179,The Logic,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-02-26
180,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-02-26
181,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-02-26
182,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,企业动态,1,否,面壁智能,https://www.modelbest.cn/,,2026-02-26
183,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",企业动态,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-02-26
184,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",企业动态,1,否,Vidu AI,https://www.vidu.com/,,2026-02-26
185,AI + work: Understanding AI’s impact on the labor market,"2026 The Brookings Institution, Washington D.C.",企业动态,3,是,布鲁金斯学会,https://www.hamiltonproject.org/event/understanding-ais-impact-on-the-labor-market/,March102026,2026-02-26
