ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
96161,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/building-unified-data-pipelines-with-apache-iceberg-and-apache-flink/,Building unified data pipelines with Apache Iceberg and Apache Flink,"In this post, you build a unified pipeline using Apache Iceberg and Amazon Managed Service for Apache Flink that replaces the dual-pipeline approach. This walkthrough is for intermediate AWS users who",,2026-04-26T08:18:48.850195,8a901ddc4e5adb214b9ca20714f3a90e
96162,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/securely-connecting-on-premises-data-systems-to-amazon-redshift-with-iam-roles-anywhere/,Securely connecting on-premises data systems to Amazon Redshift with IAM Roles Anywhere,"In this post, you will learn how to use AWS IAM Roles Anywhere with Amazon Redshift for secure, private connections. This removes the need to expose traffic to the public internet or manage long-lived",,2026-04-26T08:18:48.850195,321c224fb2a1c2a5afa3f99d27636d17
96163,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/enhancing-identity-intelligence-with-babel-street-match-and-amazon-opensearch/,Enhancing Identity Intelligence with Babel Street Match and Amazon OpenSearch,"This post explores how combining Babel Street Match with OpenSearch Service provides a solution that helps your organization to handle large-scale, multilingual data.",,2026-04-26T08:18:48.850195,46401c87e950f5b0b77fb5908b5b3af6
96164,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/getting-started-with-apache-iceberg-write-support-in-amazon-redshift-part-2/,Getting started with Apache Iceberg write support in Amazon Redshift – Part 2,"Amazon Redshift now supports DELETE, UPDATE, and MERGE operations for Apache Iceberg tables stored in Amazon S3 and Amazon S3 table buckets. With these operations, you can modify data at the row level",,2026-04-26T08:18:48.850195,a2ab8da96fb079f0c82271b35bc3e672
96165,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/get-to-insights-faster-using-notebooks-in-amazon-sagemaker-unified-studio/,Get to insights faster using Notebooks in Amazon SageMaker Unified Studio,"In this post, we demonstrate how Notebooks in Amazon SageMaker Unified Studio help you get to insights faster by simplifying infrastructure configuration. You’ll see how to analyze housing price data,",,2026-04-26T08:18:48.850195,98643bef3d90bb2732436712513e0308
96166,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-to-use-parquet-column-indexes-with-amazon-athena/,How to use Parquet Column Indexes with Amazon Athena,"In this blog post, we use Athena and Amazon SageMaker Unified Studio to explore Parquet Column Indexes and demonstrate how they can improve Iceberg query performance. We explain what Parquet Column In",,2026-04-26T08:18:48.850195,2f0c10a7e0504f97d87ab9866ae3a31f
96167,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"About the Role In this role, you will own the science strategy and technical vision for this intelligence layer, leading a team of applied scientists working across GenAI and predictive modeling. You ",2026,2026-04-26T08:18:48.850195,1966325253a336b34fd9f5244c7f2571
96168,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"About the Role In this role, you will own the science strategy and technical vision for this intelligence layer, leading a team of applied scientists working across GenAI and predictive modeling. You ",2026,2026-04-26T08:18:48.850195,6a66e8b017ace6e5ace0b35ba7d65f6a
96169,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"About the Role In this role, you will own the science strategy and technical vision for this intelligence layer, leading a team of applied scientists working across GenAI and predictive modeling. You ","April 17, 2026",2026-04-26T08:18:48.850195,dffda614ce877ce8f8db8d944a5640be
96170,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"About the Role In this role, you will own the science strategy and technical vision for this intelligence layer, leading a team of applied scientists working across GenAI and predictive modeling. You ","April 14, 2026",2026-04-26T08:18:48.850195,b0e93dd7f2bc032ca6f90e3fdb364a0c
96171,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-04-26T08:19:00.261862,9af1b771c7f2ba2d5fdda9ed6ab89e4d
96172,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-04-26T08:19:00.261862,9b78e04aeeed86bd4619c2653a14d4f0
96173,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-04-26T08:19:00.261862,0bc5fe5162d7c27a8fbb76cbbae4ce26
96174,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-26T08:19:01.870485,b6bb02f722770aeaef82c29ebfac8823
96175,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-26T08:19:01.870485,ad159cddf446dd46542581c5dfff93a4
96176,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-26T08:19:01.870485,4784c486b61b9e8e37e955de72ef4986
96177,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"欧莱雅BRANDSTORM 2026中国总决赛落幕，AI成美妆创新核心议题｜最前线
AI长视频风起，爱奇艺们的出路在哪里？
疯狂涨价！AI风口下的“黄金材料”
日更7.5万首，播放不足3%：AI音乐沦为“虚假繁荣”？
翻完DeepSeek报告，我们发现了中国AI的默契
深圳千亿新贵：投资人赚了500倍
DeepSeek V4背后，梁文锋的转身
最激进的“AI先锋”多邻国，已经放过员工了
谷歌Jef",2小时前,2026-04-26T08:18:48.852065,b652bdbde88aa2e03768bd59048fdb8a
96178,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"翻完DeepSeek报告，我们发现了中国AI的默契
深圳千亿新贵：投资人赚了500倍
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",04月26,2026-04-26T08:18:48.852065,a849efe7e7e10facb4645b0947c37f67
96179,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"顶级985校友，正在排队IPO
800亿买卫星，贝索斯杠上马斯克
36氪首发 | 全球唯二、中国唯一造出微米级磁悬浮魔毯，已大规模量产
AI长视频风起，爱奇艺们的出路在哪里？
A股“疯狂扫货”，120亿芯片大佬欲跨界“抄底”？
疯狂涨价！AI风口下的“黄金材料”
日更7.5万首，播放不足3%：AI音乐沦为“虚假繁荣”？
翻完DeepSeek报告，我们发现了中国AI的默契
深圳千亿新贵：投资人赚了5",4小时前,2026-04-26T08:18:48.852065,60178b70ec285f54ab015ee82747104f
96180,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-center,Image,,,2026-04-26T08:19:02.007875,e0e0f7eac106baf411425d1a950ee5df
96181,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-62.7-billion-financial-benefits-fiscal-year-2025,"Jan 29, 2026",,"Jan 29, 2026",2026-04-26T08:19:02.007875,810c0e1310eed82b1d2df5bfce218493
96182,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-2025-ptac-appointment,"Nov 25, 2025",,"Nov 25, 2025",2026-04-26T08:19:02.007875,82bddf21ae6a345f8b56c1f6346cec8a
96183,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/new-2025-appointments-tribal-indigenous-advisory-council,"Sep 15, 2025",,"Sep 15, 2025",2026-04-26T08:19:02.007875,9a641c8d07e62e68374c7efd38f54c03
96184,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments-2025,"May 29, 2025",,"May 29, 2025",2026-04-26T08:19:02.007875,93be12d4dbb563179e91678c60099971
96185,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/strengthening-accountability-federal-government-gao-issues-revisions-green-book,"May 15, 2025",,"May 15, 2025",2026-04-26T08:19:02.007875,0e239e4ffd1b411cbb7bbc18a12b9782
96186,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-recommendations-led-725-billion-financial-benefits-new-duplication-cost-savings-report-shows-potential-100-billion,"May 13, 2025",,"May 13, 2025",2026-04-26T08:19:02.007875,265b53817459e3b0c7799842db158e1e
96187,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-seeks-new-members-tribal-indigenous-advisory-council-2025,"May 08, 2025",,"May 08, 2025",2026-04-26T08:19:02.007875,ded510c00248b88bf6cb1c301512c252
96188,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-macpac-appointments-2025,"May 05, 2025",,"May 05, 2025",2026-04-26T08:19:02.007875,d7148a29b38215533e59812039307b15
96189,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gaos-comptroller-general-inducted-government-hall-fame,"Apr 03, 2025",,"Apr 03, 2025",2026-04-26T08:19:02.007875,ca4a3039a05308d6ab541bbb529eaffa
96190,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-estimated-162-billion-improper-payments-across-federal-government-fiscal-year-2024,"Mar 11, 2025",,"Mar 11, 2025",2026-04-26T08:19:02.007875,cf53e40ebf6b5a45063854abf4d062b2
96191,GAO,政策与监管,美国政策来源,https://www.gao.gov/reports-testimonies,Reports & Testimonies,"Reports & Testimonies
GAO’s reports and testimonies give Congress, federal agencies, and the public timely, fact-based, non-partisan information that can improve government operations and save taxpaye",2026-04-24,2026-04-26T08:19:02.007875,69233e03fa45818f6ee9ccbdc6b50c9b
96192,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-26T08:19:00.942349,b6bb02f722770aeaef82c29ebfac8823
96193,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-26T08:19:00.942349,ad159cddf446dd46542581c5dfff93a4
96194,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-26T08:19:00.942349,4784c486b61b9e8e37e955de72ef4986
96195,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/25/why-tokyo-is-the-most-important-tech-destination-of-2026/,Why Tokyo is the most important tech destination of 2026,,2026-04-25,2026-04-26T08:18:57.379053,07528df748401a11ebe4fbc6fa6fb8d1
96196,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/25/indias-snabbit-seeks-fresh-funding-at-a-400m-valuation-sources-say/,"India’s Snabbit seeks fresh funding at a $400M valuation, sources say",,2026-04-25,2026-04-26T08:18:57.379053,b1f46d683aabaee6f27bb65babfcc93b
96197,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/lachy-groom-to-back-pronto-as-indias-house-help-startup-scales-fast-sources-say/,"Lachy Groom to back India startup Pronto at a $200M valuation, sources say",,2026-04-24,2026-04-26T08:18:57.379053,4d522f51bd90b27121dc1547b6517629
96198,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/cohere-acquires-merges-with-german-based-startup-to-create-a-transatlantic-ai-powerhouse/,"Cohere acquires, merges with Germany-based startup to create a ‘transatlantic AI powerhouse’",,2026-04-24,2026-04-26T08:18:57.379053,ee357dc96558cdee9ef321b594131d4c
96199,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/two-college-kids-raise-a-5-1-million-pre-seed-to-build-an-ai-social-network-in-imessage/,Two college kids raise a $5.1 million pre-seed to build an AI social network in iMessage,,2026-04-24,2026-04-26T08:18:57.379053,28c01a6d005c4c868366940c4a4ff26e
96200,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/apples-new-ceo-and-why-elon-musk-wants-to-buy-cursor-for-60b/,"Apple’s new CEO, and why Elon Musk wants to buy Cursor for $60B",,2026-04-24,2026-04-26T08:18:57.379053,92c02676d5bbdb8c2f51af24b12aea2f
96201,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/uber-cto-praveen-neppalli-naga-joins-stacked-strictlyvc-sf-lineup-for-april-30-event/,Uber CTO Praveen Neppalli Naga joins stacked StrictlyVC SF lineup for April 30 event,,2026-04-24,2026-04-26T08:18:57.379053,738ea1bed109638476615dd230e4e05f
96202,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/tim-cook-is-stepping-down-what-happens-to-apple-now/,Tim Cook is stepping down. What happens to Apple now?,,2026-04-24,2026-04-26T08:18:57.379053,5178ba959b88f586ae9e1a31a1bcec4c
96203,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/redwood-materials-loses-coo-amid-layoffs-restructuring/,"Redwood Materials loses COO amid layoffs, restructuring",,2026-04-23,2026-04-26T08:18:57.379053,7f458dfa5192293a41de04aa5bbfcc85
96204,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/bret-taylors-sierra-buys-yc-backed-ai-startup-fragment/,Bret Taylor’s Sierra buys YC-backed AI startup Fragment,,2026-04-23,2026-04-26T08:18:57.379053,1101d6d8325119e29a117a38bf5c79df
