ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
79456,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-battery-swapping-aria-ev,This Student-Built EV Focuses on Repairability,The Aria EV allows drivers to easily swap batteries as needed,04 Mar 2026,2026-04-15T08:47:50.075306,f75613857b4f242d1b8e2f2d77e21041
79457,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/9837910?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,On the History and Future of 100% Renewable Energy Systems Research,,25 Jul 2022,2026-04-15T08:47:50.075306,10c326e03d46bab41fa66a1d6ec5b1b5
79458,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/8721134?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",,23 May 2019,2026-04-15T08:47:50.075306,feb9564c49a9f9b741dada43d0f3186c
79459,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=commentary,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3205 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[How the Pentagon Can Manage the Risks of AI W",,2026-04-15T08:47:55.043954,8761637eaa30cf407be78814b2322d1e
79460,CNAS,政策与监管,AI政策智库,https://www.cnas.org/reports/,Reports,"Reports
Showing 1-20 of 705 Publications
-
[Hit It with Your Best Shot](https://www.cnas.org/publications/reports/hit-it-with-your-best-shot)Executive Summary America needs an economic pressure doctri",,2026-04-15T08:47:55.043954,da8743414eb2425faf6d3c4dc43ff4a0
79461,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=congressional-testimony,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 166 Publications
-
[Defense](https://www.cnas.org/research/defense)/[Middle East Security](https://www.cnas.org/research/middle-east-security)[Iran War Could Hing",,2026-04-15T08:47:55.043954,8c73b5d0c9eaf2ef906d0c73f28fae3e
79462,CNAS,政策与监管,AI政策智库,https://www.cnas.org/press,Press Landing Page,"Press
Showing 1-20 of 8906 Items
-
[The Pentagon Wants a 188 Percent Bump for Missile Procurement. Can Industry Deliver?](https://www.cnas.org/press/in-the-news/the-pentagon-wants-a-188-percent-bump-f",,2026-04-15T08:47:55.043954,5e31ab37e1f323218fa93fa7a4770af1
79463,澎湃科技,专业媒体与通讯,中文快速聚合,https://weibo.com/thepapernewsapp,澎湃新闻微博,,,2026-04-15T08:47:57.230048,e539b447eb200a76841aae1a98521052
79464,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.douyin.com/user/MS4wLjABAAAAzMDwcAi4v-kdwAGtt9Ni1jfE0hV9-TiUVlNLX7mb9Hw,澎湃新闻抖音号,,,2026-04-15T08:47:57.230048,6ec95c2dbf1d5a5f8db8a4f94e8404b0
79465,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.pai-tech.net/,派生万物开放平台,,,2026-04-15T08:47:57.230048,3b0945acce274f236a3b9e78e04230fb
79466,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.ipshanghai.cn,IP SHANGHAI,,,2026-04-15T08:47:57.230048,2a54ce18b3fe46faa3a61cb4183f88df
79467,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.sixthtone.com,SIXTH TONE,,,2026-04-15T08:47:57.230048,ec61afe6675d3d3bc26b4fb6afa96807
79468,澎湃科技,专业媒体与通讯,中文快速聚合,mailto:news@thepaper.cn,报料邮箱: news@thepaper.cn,,,2026-04-15T08:47:57.230048,b7352d428c59ae212c5a4ce2e1c206ea
79469,Hacker News,专业媒体与通讯,新闻聚合,https://news.ycombinator.com/,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Fixing a 20-year-old bug in Enlightenment E16
(
iczelia.net
)
101 points
by
snoofydude
3 hours ago
|
hide
|
19 comments
2.
Peter",,2026-04-15T08:47:58.226009,963abc7b5d534f7d1b5ecf404fece0bc
79470,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/1695792,LCC_...,,,2026-04-15T08:47:56.224988,1592d95e6feacfee3aafd9b37758edd1
79471,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/3985510,AIX财经,,,2026-04-15T08:47:56.224988,fc633a1eaa2cfe27966b8209563cb617
79472,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-04-15T08:47:41.280656,76b02c22338760c324726d3d83269f20
79473,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-04-15T08:47:41.280656,a5b70b4762668903b9e450f07241b4d2
79474,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-04-15T08:47:41.280656,9f5bad9ef3e821aacb47c0b8325f09a0
79475,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-04-15T08:47:41.280656,bcbcfdad5e8404c8cc3c7364b439665e
79476,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-04-15T08:47:41.280656,70a4375b372e79258e648c59f06b5d2c
79477,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-04-15T08:47:41.280656,a95956ebbc69f30edd5344109be89424
79478,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-04-15T08:47:41.280656,fc7dfda63942a4b45075d1e4b987bd54
79479,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-04-15T08:47:41.280656,593a9f98edf324e6d57da77b81de6965
79480,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-04-15T08:47:41.280656,6a9cf1a5b4be778352d74fa9972f66ee
79481,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-04-15T08:47:41.280656,3d9eda50486c2cc608e18545d8371012
79482,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-interconnect-is-now-generally-available-with-a-new-option-to-simplify-last-mile-connectivity/,"AWS Interconnect is now generally available, with a new option to simplify last-mile connectivity","Today, we’re announcing the general availability of AWS Interconnect – multicloud, a managed private connectivity service that connects your Amazon Virtual Private Cloud (Amazon VPC) directly to VPCs ",,2026-04-15T08:47:41.280656,cb44c1805204b64452fe826c2005a8ca
79483,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",,2026-04-15T08:47:41.280656,1c896442f14babb4d3dc727038c8d9c7
79484,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/launching-s3-files-making-s3-buckets-accessible-as-file-systems/,"Launching S3 Files, making S3 buckets accessible as file systems","Amazon S3 Files makes S3 buckets accessible as high-performance file systems on AWS compute resources, eliminating the tradeoff between object storage benefits and interactive file capabilities while ",,2026-04-15T08:47:41.280656,8f3cd41a4b31ad6e785d759c5c364696
79485,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",,2026-04-15T08:47:41.280656,c7aba10b494ad232122e191bf9bc418b
79486,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",,2026-04-15T08:47:41.280656,10dfaf87d504ebe8b8020967077a8147
79487,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-managed-daemon-support-for-amazon-ecs-managed-instances/,Announcing managed daemon support for Amazon ECS Managed Instances,"Amazon ECS Managed Daemons gives platform engineers independent control over monitoring, logging, and tracing agents without application team coordination, ensuring consistent daemon deployment and co",,2026-04-15T08:47:41.280656,6cfa2af4ec44c4883dd8cd44111fd657
79488,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-the-aws-sustainability-console-programmatic-access-configurable-csv-reports-and-scope-1-3-reporting-in-one-place/,"Announcing the AWS Sustainability console: Programmatic access, configurable CSV reports, and Scope 1–3 reporting in one place","AWS announces the Sustainability console, a new standalone service that consolidates carbon emissions reporting and resources, giving sustainability teams independent access to Scope 1, 2, and 3 emiss",,2026-04-15T08:47:41.280656,e3d8fa00d6a019ea0ad082827b4e6910
79489,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",,2026-04-15T08:47:41.280656,53faa43b46cf21c8b7efa31cd3f01e90
79490,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-to-use-parquet-column-indexes-with-amazon-athena/,How to use Parquet Column Indexes with Amazon Athena,"In this blog post, we use Athena and Amazon SageMaker Unified Studio to explore Parquet Column Indexes and demonstrate how they can improve Iceberg query performance. We explain what Parquet Column In",,2026-04-15T08:47:41.280656,2f0c10a7e0504f97d87ab9866ae3a31f
79491,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/implementing-kerberos-authentication-for-apache-spark-jobs-on-amazon-emr-on-eks-to-access-a-kerberos-enabled-hive-metastore/,Implementing Kerberos authentication for Apache Spark jobs on Amazon EMR on EKS to access a Kerberos-enabled Hive Metastore,"In this post, we show how to configure Kerberos authentication for Spark jobs on Amazon EMR on EKS, authenticating against a Kerberos-enabled HMS so you can run both Amazon EMR on EC2 and Amazon EMR o",,2026-04-15T08:47:41.280656,b22b77db0b713f6cb937123e97e5f8d7
79492,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/introducing-amazon-msk-express-broker-power-for-kiro/,Introducing Amazon MSK Express Broker power for Kiro,"In this post, we’ll show you how to use Kiro powers, a new capability that equips Kiro with contextual knowledge and tooling. You can simplify your MSK cluster management, from initial setup to diagno",,2026-04-15T08:47:41.280656,7096c5ca7db36dc0ac979d8ae952b064
79493,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/introducing-workload-simulation-workbench-for-amazon-msk-express-broker/,Introducing workload simulation workbench for Amazon MSK Express broker,"In this post, we introduce the workload simulation workbench for Amazon Managed Streaming for Apache Kafka (Amazon MSK) Express Broker. The simulation workbench is a tool that you can use to safely va",,2026-04-15T08:47:41.280656,f0c84e32de5ed54c5be3a752fac39c14
79494,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/proactive-monitoring-for-amazon-redshift-serverless-using-aws-lambda-and-slack-alerts/,Proactive monitoring for Amazon Redshift Serverless using AWS Lambda and Slack alerts,"In this post, we show you how to build a serverless, low-cost monitoring solution for Amazon Redshift Serverless that proactively detects performance anomalies and sends actionable alerts directly to ",,2026-04-15T08:47:41.280656,3dbcfae7540dcd4c526f35f85667011b
79495,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/modernize-business-intelligence-workloads-using-amazon-quick/,Modernize business intelligence workloads using Amazon Quick,"In this post, we provide implementation guidance for building integrated analytics solutions that combine the generative BI features of Amazon Quick with Amazon Redshift and Amazon Athena SQL analytic",,2026-04-15T08:47:41.280656,4faa9e670dc86e76b28dfc5523b4e69a
