ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
162553,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/measuring-ai-societal-impact-khan,Why Aren’t We Measuring How AI Affects Humans?,"Expert calls for metrics on AI models’ societal impact, not just performance",02 Jun 2026,2026-06-08T12:02:43.827820,747272324191010e8181118af1855cc1
162554,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wetour-robotics-physical-ai-human-interfaces,"The Future of Physical AI Isn’t Smarter Robots, It’s Smarter Interfaces","Putting the human back into the computing loop, one neural signal at a time",21 May 2026,2026-06-08T12:02:43.827820,1d4345201f3d91035a1c1cfb8b39691a
162555,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/huge-memory-ai-server,New Server Hopes to Break Through AI’s “Memory Wall”,Majestic Labs’ Prometheus packs up to 128 TB of DRAM per server,01 Jun 2026,2026-06-08T12:02:43.827820,1a34f3c210ebfeebabdbea0171a13eaa
162556,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/south-africa-ai-policy,South Africa Has AI Leverage. Its Draft Policy Leaves It Unused,New AI panel has an opportunity to set a continent-wide standard,27 May 2026,2026-06-08T12:02:43.827820,f294679e3bb32657e283fc8803d82da8
162557,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distribution-grid-modernization,What It Takes for Future-Ready Power Distribution,A bolder vision for distribution for an increasingly complex grid,03 Jun 2026,2026-06-08T12:02:43.827820,8c8cd654247f327f81b4e4a3b6b9eb5a
162558,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/whales-ai-thermal-camera-tracking,Thermal Cameras and AI Help Ships Steer Clear of Gray Whales,The whales have begun to make impromptu and dangerous stops in San Francisco Bay,26 May 2026,2026-06-08T12:02:43.827820,f891ca885d222f4be5a8f8c1416a54e7
162559,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mmwave-radar-insects-pollinators,Radar Can Tell the Difference Between Insect Species,Micro-Doppler signatures could help monitor vital pollinator populations,23 May 2026,2026-06-08T12:02:43.827820,9b537f07198e7be276f8b07d3430dfac
162560,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/indigenous-ai-voice-models-maori,Māori Text-to-Speech Model Spurns Big Tech’s Values,Several projects around the world are working to develop indigenous-owned AI models,21 May 2026,2026-06-08T12:02:43.827820,3f1e7959240ea511e0cb0bbaf27a4eb5
162561,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/direct-to-cell-technology-enabling-satellite-connectivity-for-legacy-devices/,Direct-to-Cell Technology: Enabling Satellite Connectivity for Legacy Devices,How DTC works as a spaceborne cell tower,02 Jun 2026,2026-06-08T12:02:43.827820,45098f8617b224aad497a09f0e66327f
162562,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deepfake-detector-microsoft-generative-ai,Deepfake Detection Dataset Aims to Keep Up With Generative AI,,03 May 2026,2026-06-08T12:02:43.827820,6c58884405ed39248d225e4eba27a6ed
162563,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,,16 Apr 2026,2026-06-08T12:02:43.827820,e2c2408d6d58a29ecdad85dfc33ebcdc
162564,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-06-08T12:02:43.827820,6de1cb28d3920a8587f4d7dc666f01b5
162565,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-06-08T12:02:43.827820,5562ac874a17373c4f94eaa4dd562a84
162566,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-06-08T12:02:43.827820,e17542a78ad8b522c7e4f6d769e7e154
162567,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-06-08T12:02:43.827820,6e2aa6132a095ac06aad4c3e450ec8f3
162568,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-drone-warfare,Autonomous Drones Are Changing Warfare,How AI is ushering in an era of autonomous swarming drones,24 Mar 2026,2026-06-08T12:02:43.827820,1edec5af32490ab86c8867db980c2c16
162569,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/voice-ai-audio-attacks,Voice AI Systems Are Vulnerable to Hidden Audio Attacks,Research shows sounds unheard by human ears can hijack models’ behavior,17 May 2026,2026-06-08T12:02:43.827820,9f89c6017edec622a4fb6e145a300388
162570,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/understanding-phase-noise-fundamentals/,Understanding Phase Noise and Its Impact on RF System Performance,What phase noise is and why it matters,28 May 2026,2026-06-08T12:02:43.827820,1ad56c364631bcec5eb713cdfdaeaf8d
162571,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-06-08T12:02:43.827820,f4c191a81203a7528dcd646096a2e244
162572,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-06-08T12:02:43.827820,72f500445b22c6955f854ab2c800e81a
162573,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nvidia-rtx-spark-windows-pc,Nvidia’s AI Hardware Comes to Windows in RTX Spark PCs,"It could be a big change for Windows PCs, but there’s a lot to prove",6m,2026-06-08T12:02:43.827820,0251e59d5004a6b43ef201e4629fbe69
162575,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nsf-x-labs,NSF Experiments With New Kind of Science Funding,"The U.S. National Science Foundation’s $1.5 billion X-Labs call for agile new entities to tackle pressing, narrow problems",04 Jun 2026,2026-06-08T12:02:43.827820,682de3629c16933a86b64e47c78cd91c
162576,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fertilizer-shortage-precision-agricultur,Precision Agriculture Tech Can Address New Fertilizer Shortages,Tensions over the Strait of Hormuz have spiked fertilizer prices dramatically,28 May 2026,2026-06-08T12:02:43.827820,9d67e883c39273bb251a861fb1289633
162578,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/floppy-disk-data-preservation-archives,What It Takes to Preserve Floppy Disks,Knowledge about the medium is as valuable as the content on the disk,26 May 2026,2026-06-08T12:02:43.827820,8ac44bdf000f2fcafd31bc6f97428168
162579,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/pavona-open-source-hardware,Pavona Launches Open-Hardware Ecosystem for Secure Chips,Starts with OpenTitan “root-of-trust” components,25 May 2026,2026-06-08T12:02:43.827820,efbcfc7e777159429931bfa379bce9fa
162580,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/bolt-graphics-zeus-gpu,Bolt Challenges Nvidia With a Focus on Cutting-Edge Graphics,Startup leans towards high-precision math to find its edge,21 May 2026,2026-06-08T12:02:43.827820,b41b16c28b9a073687490c8ea03d015e
162588,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sparse-ai,Better Hardware Could Turn Zeros into AI Heroes,"Sparse computing enables leaner, faster AI",28 Apr 2026,2026-06-08T12:02:43.827820,05221afce803d22f4701fb1b682c584a
162589,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-calibration-decoding,The Classical Advances Needed to Make Quantum Computers Tick,"Nvidia and others are developing new software, hardware, and AI to enable quantum",11 May 2026,2026-06-08T12:02:43.827820,8df129a1dd4ff582dfda9a3cb5df8596
162591,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-06-08T12:02:43.827820,2c3fabeff83fa5e2e5852b81f9823dcd
162592,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-06-08T12:02:43.827820,c6d6380d07f0d03fec4dee1a2e58bc62
162593,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-humanoid-robot-running,Video Friday: Watch This Running Robot Not Fall Down Stairs,Your weekly selection of awesome robot videos,05 Jun 2026,2026-06-08T12:02:43.827820,bafc88ba62140f7d1af1f8dc35eb3699
162595,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-rabona-soccer,Video Friday: Extreme Omnidirectional Robot,Your weekly selection of awesome robot videos,29 May 2026,2026-06-08T12:02:43.827820,325b7e7dbcdd65509fd5a1d58cffc5a5
162596,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-humanoid-robot-learning,Video Friday: Atlas Versus a Fridge,Your weekly selection of awesome robot videos,22 May 2026,2026-06-08T12:02:43.827820,33a571ef0ec840dddb25058570a412b9
162598,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/open-source-robot-ai-platforms,Open-Source Software Is Starting to Help Robots Think,"On platforms like Hugging Face, AI models for robotics gain traction",21 May 2026,2026-06-08T12:02:43.827820,b45cf8246fd7409fa184e279b669e318
162599,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robotics-ai-breakthrough,Will Robotics Have a ChatGPT Moment?,A single breakthrough AI moment in robotics may not be the answer,20 May 2026,2026-06-08T12:02:43.827820,b7b0ab3c3a8f039116eebb2db321c329
162600,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/e-waste-recycling-robots-ram,Robots Could Turn E-Waste Into a Source of Legacy Chips,This startup wants to recover usable RAM before circuit boards are shredded,19 May 2026,2026-06-08T12:02:43.827820,78e6150a6505a83f12decf16177d33ff
162608,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wildfire-drones,Drones Tackle Wildfires in XPrize Competition,X Prize teams vie to douse disasters in the making,24 Dec 2025,2026-06-08T12:02:43.827820,ae55144c03784547889f3889efe7966f
162609,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/domestic-humanoid-robot-safety-standards,Home Robot Safety Is All About Relationships,An ISO standard revision is neglecting user input,19 May 2026,2026-06-08T12:02:43.827820,4ca38c3e2bd3ac6c77df0158055047bc
162613,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/3d-chips,Junctionless Transistors Show a New Path to 3D Chips,Roll-on nanoscale membranes make circuits that stretch across three layers of silicon,27 May 2026,2026-06-08T12:02:43.827820,3b4a3a90057e5d4342cc41e15aef4823
162614,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/applied-materials-epic-center,Accelerating Chipmaking Innovation for the Energy-Efficient AI Era,The Applied Materials EPIC Center re-engineers the semiconductor R&D model,14 May 2026,2026-06-08T12:02:43.827820,1a395ceae1ea767b3e7e69baa5db4bda
