ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
88517,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-04-21T08:55:23.023529,6c0d1661958599e21a4353b53f575de1
88518,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-04-21T08:55:23.023529,4c37610722910ac133d022e92e0201ac
88519,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-04-21T08:55:23.023529,65cef6db8358064fbfc1851983c4f4fb
88520,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-04-21T08:55:23.023529,4393cef0e1d124f4345405d56a15ca78
88521,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-04-21T08:55:23.023529,cf795fc902f86e855d34f7060c459e2c
88522,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-04-21T08:55:23.023529,34d912d9cc081509c57c98431f4fe37c
88523,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-04-21T08:55:23.023529,bcf169220d1dedde54e7c09017f0b059
88524,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-04-21T08:55:23.023529,8c2e51a431934f962b69c71f06bc396f
88525,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-04-21T08:55:23.023529,c9dc552bf3a8ed8180910c9bce8d230e
88526,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-04-21T08:55:23.023529,f5fc83910479f9e0afee0950b831c3e5
88527,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
魏建军回应“接地气”：我农民出身
不以尺寸定义汽车平台
算力只需200TOPS
市值跻身A股前三
拿下九家全球TOP 10车企
年初降价原因找到了
理想首款人形机器人也要来了
首次披露智能驾驶收入
被误解的“安全感”
售价45.99万元
“VLA好钢没用在刀刃上”
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义",前天 11:24,2026-04-21T08:55:23.023529,066a2cdc85cb799dc833e9daee442432
88528,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"扫码关注量子位
高精渲染引擎，解决”数据稀缺”
深挖人工智能与数字安全领域创新成果
上线一周破万星
不做Robotaxi，专攻机场的L4公司要IPO了
于3月6日上线并开启小范围封测。
当代码可以被生成，程序员还能做些什么？
采用Token 计费模式
教育+AI引领智能时代新范式
见证行业20年的演进。
库克公开告别信出炉
重塑具身世界模型评价方式
把多Agent协同玩明白了
发布AI高静本Plu",9分钟前,2026-04-21T08:55:23.023529,30a3c5c559efc7b2aa01011acf6c4b27
88529,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-21T08:55:35.688156,b6bb02f722770aeaef82c29ebfac8823
88530,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-21T08:55:35.688156,ad159cddf446dd46542581c5dfff93a4
88531,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-21T08:55:35.688156,4784c486b61b9e8e37e955de72ef4986
88532,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,State of Venture Q1’26,,,2026-04-21T08:55:35.523767,4ddc7111de65fee70ab624c9d09a2a2d
88550,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,State of Venture Q1’26,,"Apr 7, 2026",2026-04-21T08:55:35.523767,51fd26ffdc7ae881f4efdb70fb7c4b01
88570,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-04-21T08:55:39.776696,8a4f7cfab034655f37cdf54551d04d0c
88571,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,Distributed acoustic sensing uses existing fiber to measure unexpected vibrations,16 Apr 2026,2026-04-21T08:55:31.772347,e2c2408d6d58a29ecdad85dfc33ebcdc
88572,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-google-deepmind,​Boston Dynamics and Google DeepMind Teach Spot to Reason​,The addition of Gemini Robotics brings embodied AI reasoning to inspection robots,14 Apr 2026,2026-04-21T08:55:31.772347,68dd392a744b9c44cd7b42df2ccb6d4c
88573,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/openai-engineer-sarang-gupta,Sarang Gupta Builds AI Systems With Real-World Impact,His AI tools enhance marketing teams’ strategic decisions,14 Apr 2026,2026-04-21T08:55:31.772347,b6d11391c1bfe4321201dd9280557fbc
88574,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/efficient-design-and-simulation-of-lpda-fed-parabolic-reflector-antennas/,Designing Broadband LPDA-Fed Reflector Antennas With Full-Wave EM Simulation,A practical guide to designing log-periodic dipole array fed parabolic reflector antennas using advanced 3D MoM simulation,17 Apr 2026,2026-04-21T08:55:31.772347,45f1d381589d068066a1424b42851c85
88575,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/state-of-ai-index-2026,12 Graphs That Explain the State of AI in 2026,AI investment is skyrocketing while AI’s impact on jobs and public perception remains mixed,13 Apr 2026,2026-04-21T08:55:31.772347,10a4961ee92369934e51fbd0310def2d
88576,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/colorado-river-water-shortage,AI Models Map the Colorado River’s Hard Choices,Simulations show trade-offs as states fight over water,08 Apr 2026,2026-04-21T08:55:31.772347,cdb52bd4113312d4f0f69fa20ca565ac
88577,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/decentralized-ai-training-2676670858,Decentralized Training Can Help Solve AI’s Energy Woes,Pooling processing power wherever it resides promises more energy-efficient model training,07 Apr 2026,2026-04-21T08:55:31.772347,64266c6feea70d32e889374f536d7945
88578,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-reliability,Why AI Systems Fail Quietly,They can go wrong without crashing—and standard monitoring won’t catch it,07 Apr 2026,2026-04-21T08:55:31.772347,e19b0c1357ec196fc03888573b19a169
88580,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-04-21T08:55:31.772347,6de1cb28d3920a8587f4d7dc666f01b5
88581,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-04-21T08:55:31.772347,5562ac874a17373c4f94eaa4dd562a84
88582,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-04-21T08:55:31.772347,e17542a78ad8b522c7e4f6d769e7e154
88583,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-04-21T08:55:31.772347,6e2aa6132a095ac06aad4c3e450ec8f3
88584,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-shark-repellent,"To Prevent a Shark Attack, Try Electric Fields",,18 Dec 2025,2026-04-21T08:55:31.772347,2eda3cc811e038db95b763f0cd6927e5
88585,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-drone-warfare,Autonomous Drones Are Changing Warfare,How AI is ushering in an era of autonomous swarming drones,24 Mar 2026,2026-04-21T08:55:31.772347,1edec5af32490ab86c8867db980c2c16
88586,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/high-bandwidth-memory-shortage,AI Is Insatiable,And it’s got the munchies for memory chips,06 Apr 2026,2026-04-21T08:55:31.772347,a4f843e331c8cc0adfcd91dc8b79743d
88587,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/modular-data-center,The AI Data Centers That Fit on a Truck,"Speedy deployment of small, scalable units could be an alternative to hyperscale projects",30 Mar 2026,2026-04-21T08:55:31.772347,0cb446955bf3c50153a598da4521f452
88588,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-video-games-llms-togelius,Why Are LLMs so Terrible at Video Games?,"AI models code simple games, but struggle to play them",29 Mar 2026,2026-04-21T08:55:31.772347,c3effdb9b01dceb24add459655ee7163
88589,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-04-21T08:55:31.772347,f4c191a81203a7528dcd646096a2e244
88590,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-04-21T08:55:31.772347,72f500445b22c6955f854ab2c800e81a
88591,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/iran-internet-blackout-satellite-tv,Stealth Signals Are Bypassing Iran’s Internet Blackout,Files hidden in satellite TV broadcasts keep information flowing,15 Apr 2026,2026-04-21T08:55:31.772347,650caddb74792a66e46d99c74806dc1c
88592,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-safe-crypto,Crypto Faces Increased Threat From Quantum Attacks,“Quantum safe” cryptography techniques are still under development,15 Apr 2026,2026-04-21T08:55:31.772347,41dc9589695ca4f6980dc5344790fc98
88593,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/soft-photonics,Squishy Photonic Switches Promise Fast Low-Power Logic,A drop of liquid crystal turns a polymer structure into an all-optical basis for logic,13 Apr 2026,2026-04-21T08:55:31.772347,e92d0c7ffa57762c4ccfb6d8550595c9
88596,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-photonics,Chip Can Project Video the Size of a Grain of Sand,MEMS array to steer lasers for quantum computer finds other uses,09 Apr 2026,2026-04-21T08:55:31.772347,9bdf49ebef8c973505a0bbac3c5299d5
88597,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-physics-models-design-engineering,AI Models Trained on Physics Are Changing Engineering,Large physics models are increasingly used to bypass simulation,09 Apr 2026,2026-04-21T08:55:31.772347,171aa0d5e8d7a59ac7143c59c69cbd08
88605,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/5gw-data-center,How to Build the World's Largest Data Center,A giant data center is making engineers throw out the rule book,24 Mar 2026,2026-04-21T08:55:31.772347,da7a6e9b1e755ae96703f0104219e152
88606,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eniac-80th-anniversary-weaving,ENIAC’s Architects Wove Stories Through Computing,Grandchild of an inventor and a programmer reflects on their legacy,03 Apr 2026,2026-04-21T08:55:31.772347,295c6bdadd7390912f5d427c0b275dd6
88608,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/facial-recognition-gone-wrong,Facial Recognition Errors Affect Millions Globally,Misapplied tech is causing real-world harm,30 Mar 2026,2026-04-21T08:55:31.772347,4d0e51e43684079e1820efc8058c0140
88609,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-04-21T08:55:31.772347,2c3fabeff83fa5e2e5852b81f9823dcd
88610,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-04-21T08:55:31.772347,c6d6380d07f0d03fec4dee1a2e58bc62
88611,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-learning,Video Friday: Digit Learns to Deadlift,Your weekly selection of awesome robot videos,17 Apr 2026,2026-04-21T08:55:31.772347,9de0e8f529a3c6d728907f6a9b67d309
88612,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/socially-assistive-robotics,The USC Professor Who Pioneered Socially Assistive Robotics,Maja Matarić’s newest robot aids with students’ mental health,42m,2026-04-21T08:55:31.772347,e216f350768548d0cc65c3814d6e1bb7
88615,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-lamp,Video Friday: This Floor Lamp Will Do Your Chores,Your weekly selection of awesome robot videos,10 Apr 2026,2026-04-21T08:55:31.772347,0d5c7915559030d2e90759ba1205b836
88616,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-interaction,What Happened When We Set Up a Robotics Lab in a Mall,A thousand people got to drive Spot. Lessons were learned,05 Apr 2026,2026-04-21T08:55:31.772347,a0a9a7d67a144d2fd4b0b2ab1aadd60f
88617,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-humanoid-dancing,Video Friday: Digit Learns to Dance—Virtually Overnight,Your weekly selection of awesome robot videos,03 Apr 2026,2026-04-21T08:55:31.772347,6e874f85a39baee90348590cba28ea2f
88618,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robots-gill-pratt-darpa,Gill Pratt Says Humanoid Robots’ Moment Is Finally Here,The architect of the DARPA Robotics Challenge explains how their brains have caught up,02 Apr 2026,2026-04-21T08:55:31.772347,1327f9e744fdbcc9549fe9dedb643b4b
88626,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robotics-in-nuclear-industry,Wi-Fi That Can Withstand a Nuclear Reactor,Six months in a nuclear reactor? This receiver chip can take it,02 Apr 2026,2026-04-21T08:55:31.772347,625edba08bc810dd3c55782657c0d420
88627,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/neurobot-living-robot-nervous-system,Scientists Build Living Robots With Nervous Systems,"“Neurobots” wire self-organizing circuits, pointing the way to programmable biological machines",02 Apr 2026,2026-04-21T08:55:31.772347,9fa33a1fae3b1a4cc67bff92fb90c69a
88628,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/roadrunner-bipedal-robot,Beep! Beep! Roadrunner Bipedal Bot Breaks the Mold,Your weekly selection of awesome robot videos,27 Mar 2026,2026-04-21T08:55:31.772347,a14dd1057f518499abb8e0fdee2bd686
