ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
93329,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",,2026-04-24T09:04:01.330046,1c896442f14babb4d3dc727038c8d9c7
93330,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/launching-s3-files-making-s3-buckets-accessible-as-file-systems/,"Launching S3 Files, making S3 buckets accessible as file systems","Amazon S3 Files makes S3 buckets accessible as high-performance file systems on AWS compute resources, eliminating the tradeoff between object storage benefits and interactive file capabilities while ",,2026-04-24T09:04:01.330046,8f3cd41a4b31ad6e785d759c5c364696
93331,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",,2026-04-24T09:04:01.330046,c7aba10b494ad232122e191bf9bc418b
93332,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",,2026-04-24T09:04:01.330046,10dfaf87d504ebe8b8020967077a8147
93333,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-managed-daemon-support-for-amazon-ecs-managed-instances/,Announcing managed daemon support for Amazon ECS Managed Instances,"Amazon ECS Managed Daemons gives platform engineers independent control over monitoring, logging, and tracing agents without application team coordination, ensuring consistent daemon deployment and co",,2026-04-24T09:04:01.330046,6cfa2af4ec44c4883dd8cd44111fd657
93334,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/using-apache-sedona-with-aws-glue-to-process-billions-of-daily-points-from-a-geospatial-dataset/,Using Apache Sedona with AWS Glue to process billions of daily points from a geospatial dataset,"In this post, we explore how to use Apache Sedona with AWS Glue to process and analyze massive geospatial datasets.",,2026-04-24T09:04:01.330046,32875af07d738375dd8222ca9e37b11d
93335,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/analyzing-your-data-catalog-query-sagemaker-catalog-metadata-with-sql/,Analyzing your data catalog: Query SageMaker Catalog metadata with SQL,"In this post, we demonstrate how to use the metadata export capability in Amazon SageMaker Catalog and perform analytics such as historical changes, monitor asset growth and track metadata improvement",,2026-04-24T09:04:01.330046,5191c1a8b8479d6437d72184c5b65065
93336,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/configure-a-custom-domain-name-for-your-amazon-msk-cluster-enabled-with-iam-authentication/,Configure a custom domain name for your Amazon MSK cluster enabled with IAM authentication,"In the first part of Configure a custom domain name for your Amazon MSK cluster, we discussed about why custom domain names are important and provided details on how to configure a custom domain name ",,2026-04-24T09:04:01.330046,0d181a28e1d42d5ccb9a938964801de8
93337,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/migrate-third-party-and-self-managed-apache-kafka-clusters-to-amazon-msk-express-brokers-with-amazon-msk-replicator/,Migrate third-party and self-managed Apache Kafka clusters to Amazon MSK Express brokers with Amazon MSK Replicator,"In this post, we walk you through how to replicate Apache Kafka data from your external Apache Kafka deployments to Amazon MSK Express brokers using MSK Replicator. You will learn how to configure aut",,2026-04-24T09:04:01.330046,7a1c8b7acc44012bbdd1d4947d3709db
93338,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/building-unified-data-pipelines-with-apache-iceberg-and-apache-flink/,Building unified data pipelines with Apache Iceberg and Apache Flink,"In this post, you build a unified pipeline using Apache Iceberg and Amazon Managed Service for Apache Flink that replaces the dual-pipeline approach. This walkthrough is for intermediate AWS users who",,2026-04-24T09:04:01.330046,8a901ddc4e5adb214b9ca20714f3a90e
93339,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/securely-connecting-on-premises-data-systems-to-amazon-redshift-with-iam-roles-anywhere/,Securely connecting on-premises data systems to Amazon Redshift with IAM Roles Anywhere,"In this post, you will learn how to use AWS IAM Roles Anywhere with Amazon Redshift for secure, private connections. This removes the need to expose traffic to the public internet or manage long-lived",,2026-04-24T09:04:01.330046,321c224fb2a1c2a5afa3f99d27636d17
93340,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/enhancing-identity-intelligence-with-babel-street-match-and-amazon-opensearch/,Enhancing Identity Intelligence with Babel Street Match and Amazon OpenSearch,"This post explores how combining Babel Street Match with OpenSearch Service provides a solution that helps your organization to handle large-scale, multilingual data.",,2026-04-24T09:04:01.330046,46401c87e950f5b0b77fb5908b5b3af6
93341,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/getting-started-with-apache-iceberg-write-support-in-amazon-redshift-part-2/,Getting started with Apache Iceberg write support in Amazon Redshift – Part 2,"Amazon Redshift now supports DELETE, UPDATE, and MERGE operations for Apache Iceberg tables stored in Amazon S3 and Amazon S3 table buckets. With these operations, you can modify data at the row level",,2026-04-24T09:04:01.330046,a2ab8da96fb079f0c82271b35bc3e672
93342,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/get-to-insights-faster-using-notebooks-in-amazon-sagemaker-unified-studio/,Get to insights faster using Notebooks in Amazon SageMaker Unified Studio,"In this post, we demonstrate how Notebooks in Amazon SageMaker Unified Studio help you get to insights faster by simplifying infrastructure configuration. You’ll see how to analyze housing price data,",,2026-04-24T09:04:01.330046,98643bef3d90bb2732436712513e0308
93343,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-to-use-parquet-column-indexes-with-amazon-athena/,How to use Parquet Column Indexes with Amazon Athena,"In this blog post, we use Athena and Amazon SageMaker Unified Studio to explore Parquet Column Indexes and demonstrate how they can improve Iceberg query performance. We explain what Parquet Column In",,2026-04-24T09:04:01.330046,2f0c10a7e0504f97d87ab9866ae3a31f
93344,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"This role leads the science function in WW Stores Finance as part of the IPAT organization (Insights, Planning, Analytics and Technology), driving transformative innovations in financial analytics thr",2026,2026-04-24T09:04:01.330046,1966325253a336b34fd9f5244c7f2571
93345,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"This role leads the science function in WW Stores Finance as part of the IPAT organization (Insights, Planning, Analytics and Technology), driving transformative innovations in financial analytics thr",2026,2026-04-24T09:04:01.330046,6a66e8b017ace6e5ace0b35ba7d65f6a
93346,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"This role leads the science function in WW Stores Finance as part of the IPAT organization (Insights, Planning, Analytics and Technology), driving transformative innovations in financial analytics thr","April 17, 2026",2026-04-24T09:04:01.330046,dffda614ce877ce8f8db8d944a5640be
93347,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"This role leads the science function in WW Stores Finance as part of the IPAT organization (Insights, Planning, Analytics and Technology), driving transformative innovations in financial analytics thr","April 14, 2026",2026-04-24T09:04:01.330046,b0e93dd7f2bc032ca6f90e3fdb364a0c
93348,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs.html,Research & Commentary,"RAND's divisions conduct research on a uniquely broad front for clients around the globe.
Commentary
Military ground robotics are rapidly transforming battlefield tasks. But for the immediate future, ","Apr 20, 2026",2026-04-24T09:04:17.107318,e63e0b0e949c6965f7341ed32dab811d
93349,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/news/experts.html,Find an Expert,Thank you for reaching out to RAND's media team. We will respond if we can accommodate your request. Hundreds of RAND expertsare available to speak to the media on topics relevant to the current publi,DateCustom RangeStart DatetoEnd DateApply,2026-04-24T09:04:17.107318,0d3e288e2f03f5e2ae493a73585845a8
93351,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs/research_reports.html,Research Reports,"D-SITAR Methods Report
This report summarises the methods used in evaluating the implementation of the UK government's 10-year drug strategy investment in the Treatment and Recovery Portfolio in Engla",DateCustom RangeStart DatetoEnd DateApply,2026-04-24T09:04:17.107318,526e7b9e2ee1f5a6260e3eda917623a8
93352,澎湃科技,专业媒体与通讯,中文快速聚合,https://weibo.com/thepapernewsapp,澎湃新闻微博,,,2026-04-24T09:04:17.735662,e539b447eb200a76841aae1a98521052
93353,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.douyin.com/user/MS4wLjABAAAAzMDwcAi4v-kdwAGtt9Ni1jfE0hV9-TiUVlNLX7mb9Hw,澎湃新闻抖音号,,,2026-04-24T09:04:17.735662,6ec95c2dbf1d5a5f8db8a4f94e8404b0
93354,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.pai-tech.net/,派生万物开放平台,,,2026-04-24T09:04:17.735662,3b0945acce274f236a3b9e78e04230fb
93355,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.ipshanghai.cn,IP SHANGHAI,,,2026-04-24T09:04:17.735662,2a54ce18b3fe46faa3a61cb4183f88df
93356,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.sixthtone.com,SIXTH TONE,,,2026-04-24T09:04:17.735662,ec61afe6675d3d3bc26b4fb6afa96807
93357,澎湃科技,专业媒体与通讯,中文快速聚合,mailto:news@thepaper.cn,报料邮箱: news@thepaper.cn,,,2026-04-24T09:04:17.735662,b7352d428c59ae212c5a4ce2e1c206ea
93358,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-04-24T09:04:18.425004,7426491542c7181dc61e4673daa5fd8e
93359,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563131.shtml,5万亿，KKR组织一趟中国走访,,2026-04-24 15:00,2026-04-24T09:04:18.425004,6bcfbff0701d4d82580abd09edd0b9be
93360,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563101.shtml,首发｜三位哈佛博士联手，奥明星程一年融资涨5倍,,2026-04-24 08:27,2026-04-24T09:04:18.425004,60e13397b2b4e9c4cf32e3acebd3e2ba
93361,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563132.shtml,上海发布三年行动方案，力推产业互联网平台建设,,2026-04-24 14:54,2026-04-24T09:04:18.425004,363b708b76b5605620dc6ec3b7cabdf5
93362,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563130.shtml,DeepSeek 正式发布 V4，API：Flash/Pro 双版本齐发,,2026-04-24 14:52,2026-04-24T09:04:18.425004,ef08e5dee5ba06fe693e11d543be43c7
93363,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563127.shtml,OpenAI的「成人礼」,,2026-04-24 14:45,2026-04-24T09:04:18.425004,661ef67915bd7a76ed64b201c5f36b3c
93364,投资界,投融资与生态,中文投融资,https://www.pedaily.cn/video/614.html,时的科技蒋俊：空中出租车是伪需求吗？,,,2026-04-24T09:04:18.425004,76a2201dc0fb07031c91e5ee593e5351
93365,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563128.shtml,南京市出台行动方案加快推进「人工智能+软件」发展,,2026-04-24 14:29,2026-04-24T09:04:18.425004,e81f020e7c936db633c1bc0cdf7879d6
93366,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563125.shtml,深耕新型显示领域，芯视佳完成A1轮数亿元融资,,2026-04-24 14:27,2026-04-24T09:04:18.425004,55ef08a9e9c82953662e4e350b213583
93367,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563124.shtml,刚刚，DeepSeek V4 双版本正式上线！,,2026-04-24 14:20,2026-04-24T09:04:18.425004,b3d1a39043128976a9e4ba76e98df63f
93368,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563123.shtml,关于成都市简阳交子满园基金常态化征集子基金合作管理机构的公告,,2026-04-24 13:49,2026-04-24T09:04:18.425004,6a520c9d00800c9839096eac0299d9e3
93369,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563119.shtml,DeepSeek V4终于发布,,2026-04-24 13:11,2026-04-24T09:04:18.425004,058962534245c4c286315fd1413abb11
93370,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563117.shtml,谷歌不想赢英伟达,,2026-04-24 11:37,2026-04-24T09:04:18.425004,569654c823960551f8755be3f7cea32a
93371,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563118.shtml,GPT5.5：更贵不更烧,,2026-04-24 11:32,2026-04-24T09:04:18.425004,a43fc40e09be000f2e8bd93c3faf7837
93372,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563116.shtml,姚顺雨带队，混元重建后首个模型交卷！热乎实测,,2026-04-24 11:17,2026-04-24T09:04:18.425004,2c99ddcef5060735b1abdc4594a40f7f
93373,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563115.shtml,刚刚，GPT-5.5发布！更强更快更贵,,2026-04-24 11:03,2026-04-24T09:04:18.425004,d76a8edd3cec94273216dc5c6574e499
93374,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563148.shtml,加码“人工智能+”，广东发布人工智能行动方案,,2026-04-24 16:40,2026-04-24T09:04:18.425004,18346b98ae532b67ed1575dac824fbfd
93375,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563147.shtml,突发！GPT-5.5深夜炸场，天选「牛马」，OpenAI悟了？,,2026-04-24 16:35,2026-04-24T09:04:18.425004,0e3ae277a9a1665b4c20ae9fe25e3b04
93376,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563146.shtml,DeepSeek V4终于来了！我们知道些什么？,,2026-04-24 16:34,2026-04-24T09:04:18.425004,1c7dea355736e39a1783ddaf20c7c25d
93377,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563145.shtml,甲骨文全球裁员30000人背后，是AI泡沫还是AI替代？,,2026-04-24 16:31,2026-04-24T09:04:18.425004,1ddfd75d90278ee47f5afa56f185edc6
