ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
189875,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-06-25T10:18:17.019392,7f23d497e6023e0c678e4571bc6efe75
189876,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-06-25T10:18:17.019392,4d73aa3bfdf46e7173a2c8b8df1984b2
189877,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-06-25T10:18:17.019392,29fa07ea90a83e5a5c2ab781954ffa9e
189878,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-06-25T10:18:17.019392,8c535b68f8e1c2a19634d110fdd095dd
189879,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-06-25T10:18:17.019392,3fdc385d823ee4c7e9fabc351461475d
189880,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-06-25T10:18:17.019392,98871a6457cd7cf7a7479165183ca2ed
189881,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01263-3,A dexterous soft hand exoskeleton restores intentional grasping in individuals with severe hand impairment,"Nassour, Berberich and colleagues present a soft robotic hand exoskeleton that restores grasping ability in individuals with severe hand paralysis, enabling meaningful tasks such as feeding. A lightwe",2026-06-23,2026-06-25T10:18:17.019392,05d5ef1de754be53bfcdd8fe48ad6ac0
189882,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01252-6,Autonomous navigation of intelligent microrobotic swarms in unknown environments,"An, Luo, Zhang and colleagues present Turbo, a transformer-based reinforcement learning framework that enables simulation-to-real transfer for autonomous navigation and obstacle avoidance in physical ",2026-06-22,2026-06-25T10:18:17.019392,acc8c12927a79b039fcf0c40229bb15a
189883,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01255-3,Algorithm–hardware co-design of neuromorphic networks with dual memory pathways,"Pengfei Sun et al. develop a spiking neural network with a dual memory pathway, co-designed with a custom neuromorphic chip. The approach delivers over 4× throughput and 5x energy efficiency gains whi",2026-06-16,2026-06-25T10:18:17.019392,ae2f71dfc6cc143d276a93d065718ab2
189884,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01250-8,Bridging three-dimensional molecular structures and artificial intelligence with a conformation description language,"Xiong et al. introduce ConfSeq, a molecular conformation description language that enables language models to perform three-dimensional molecular modelling tasks, including conformer prediction, three",2026-06-11,2026-06-25T10:18:17.019392,db1f8d19feea365f3738884e47ed9ce6
189885,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01257-1,Reusability report: Assessment of reproducibility and applicability to external datasets for RXNGraphormer,"Based on independent reproduction and external benchmarks, this study shows that RXNGraphormer is reproducible and transferable across reaction prediction tasks, while revealing limitations under hete",2026-06-10,2026-06-25T10:18:17.019392,2eec485f38f7ffb28d81e53e4959c591
189886,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01249-1,Explicit dynamic cross-strand interactions for DNA sequence language modelling,"Yang et al. developed CrossDNA, a parameter-efficient language model for cross-strand DNA modelling inspired by double-strand dynamics. It performs strongly in benchmarks and supports regulatory regio",2026-06-04,2026-06-25T10:18:17.019392,19c2edfd40bac30272f833e8e34687ab
189887,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01242-8,Conditional Monge Gap enables generalizable single-cell perturbation modelling,Driessen et al. present a conditional optimal transport method that can model the distribution shift between perturbed and unperturbed cell transcriptomes and that can generalize to unseen contexts.,2026-06-01,2026-06-25T10:18:17.019392,587ab19cd892026d095a56b8ab7cc5bf
189888,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01245-5,Learning the coupled dynamics of global climate modes,"Yuan et al. develop UniCM, a deep learning framework that models the coupled dynamics of global climate modes as an interconnected system, extending skilful forecasts for multiple climate modes and re",2026-06-01,2026-06-25T10:18:17.019392,5552641ee1cb365707bcae8485ec4a1f
189889,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01243-7,Generalizable mutation-effect prediction across adaptive immune recognition via unified multimodal framework,"Han et al. introduce UniAIR, a unified AI framework that predicts mutation effects across diverse immune recognition settings. The approach enables more generalizable modelling of antibody, antigen an",2026-05-27,2026-06-25T10:18:17.019392,86f19a1dbcd74b4d99d4a4d1b4e77394
189890,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01234-8,A large-scale unified deep learning model for peptide mass spectrum interpretation trained on multimodal data,"pUniFind is a large-scale deep learning model for proteomics that unifies peptide–spectrum scoring and open de novo sequencing. Trained on over 100 million spectra, it substantially improves peptide i",2026-05-25,2026-06-25T10:18:17.019392,5286947ee36ec9d234f6f8a1bb4b9586
189891,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01233-9,Deep neural operator for free boundary problems,"Long et al. introduce a neural operator method to solve free boundary problems with high precision. The framework shows promise for real-time predictions in clinical applications, particularly in simu",2026-05-21,2026-06-25T10:18:17.019392,7ef57d9c64b959c9847df41b6683caed
189892,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01246-4,SpecGP as a transformer-based model for predicting energy-adaptable structural spectra of glycopeptides,"SpecGP enhances fragment ion coverage to enable the prediction of N-glycopeptide structural spectra across diverse collision energies, thereby improving isomer discrimination and boosting identificati",2026-05-18,2026-06-25T10:18:17.019392,9664f254ba2c0d06a3c026505d087aa7
189893,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01201-3,Immunotherapy drug target identification using machine learning and patient-derived tumour explant validation,"Augustine et al. present a multimodal graph neural network that identifies cancer immunotherapy targets. It distinguishes approved and prospective targets, and promising candidates are validated using",2026-05-18,2026-06-25T10:18:17.019392,934ebdb587ac71990e71c2ca599f98fe
189894,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01237-5,A generative artificial intelligence approach for peptide antibiotic optimization,"Torres et al. present ApexGO, a generative approach capable of redesigning peptide antibiotics to better kill drug-resistant bacteria. They validated candidates in laboratory tests and mouse infection",2026-05-13,2026-06-25T10:18:17.019392,e81a0e4466f44619d3fd6d8bf480e7f9
189895,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01230-y,Peripheral control enabled by distributed sensing in an octopus-inspired soft robotic arm for autonomous underwater grasping,Del Dottore et al. present an octopus-inspired soft robotic arm that uses optoelectronic mechanosensors in its suction cups to detect contact forces and infer object positions.,2026-05-12,2026-06-25T10:18:17.019392,bf7845fff9daa66323dbc9c865d329dc
189896,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01235-7,Platonic representation of foundation machine learning interatomic potentials,Li and Walsh show that a unified ‘platonic’ geometry emerges across the representations of independent foundation models for learning interatomic potentials. The observation enables cross-model compar,2026-05-07,2026-06-25T10:18:17.019392,a9859f19045d2c3e33bf371ddf71546a
189897,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01236-6,Reusability report: Meta-learning for antigen-specific T cell receptor binder identification,"He et al. comprehensively test the reusability of PanPep, a meta-learning framework for peptide–TCR binding prediction. The authors demonstrate the utility of PanPep in extended testing scenarios, lev",2026-05-06,2026-06-25T10:18:17.019392,ce214f812b192514b2cc0095fb40f616
189898,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01227-7,Force-free molecular dynamics through autoregressive equivariant networks,"Thiemann et al. introduce TrajCast, a neural network that bypasses force calculations to directly predict atomic trajectories, enabling time steps up to 30 times longer while accurately reproducing ph",2026-05-05,2026-06-25T10:18:17.019392,f4360d1f9e9b2ef6f64df1b4021ca19b
189899,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01229-5,A collaborative constrained graph diffusion model for the generation of realistic synthetic molecules,"The collaborative constrained graph diffusion model CoCoGraph generates novel molecules that are guaranteed to be valid and more realistic than state-of-the-art outputs, while achieving faster perform",2026-05-04,2026-06-25T10:18:17.019392,95c4f4aedbeb29f924bbeceea3d4fc04
189900,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01226-8,Pretraining a foundation model for small-molecule natural products,"Ding et al. present a scaffold-aware foundation model for small-molecule natural products leveraging masked objectives and contrastive learning to enhance taxonomy classification, genome mining and vi",2026-04-29,2026-06-25T10:18:17.019392,c2f217eef168678e93423a8fdf54a918
189901,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01258-0,Data-driven surrogates of rational design enable antimicrobial peptide optimization,Rising pathogen drug resistance makes next-generation antimicrobial peptides a global priority. Generative AI accelerates discovery by rapidly proposing new peptides with high therapeutic potential. T,2026-06-25,2026-06-25T10:18:17.019392,d02a384ac7db48453abfd50d286ecac4
189902,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01256-2,Towards AI-augmented decision making in psychiatry,"Psychiatric disorders are heterogeneous, and care depends on interpreting unstructured longitudinal narratives, creating variability that hinders standardization. A study now shows that a psychiatry-s",2026-06-12,2026-06-25T10:18:17.019392,cd3c1a85e859f4c69df99d6032e470c2
189903,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01244-6,From virtual experiments to biomedical insight with synthetic data,Synthetic datasets are becoming crucial for the development of biomedical machine learning models. Victoriano et al. discuss the persistent simulation-to-reality gap that limits how well synthetic per,2026-06-11,2026-06-25T10:18:17.019392,f41c72535554238ce70576bdd54cbb8f
189904,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01251-7,Navigating molecular OOD-ness,Machine learning methods for drug discovery often face difficulties in identifying novel bioactive molecules that do not belong to the training data distribution. A new metric can now quantify chemica,2026-06-09,2026-06-25T10:18:17.019392,87791dc49f1e3f1eba33ee564204f288
189905,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01238-4,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",2026-05-21,2026-06-25T10:18:17.019392,2bfdcaa3563775cab35422ba7a01164f
189906,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01232-w,Towards the explainability of protein language models,Hunklinger and Ferruz provide an overview of explainable artificial intelligence methods for protein language models.,2026-05-11,2026-06-25T10:18:17.019392,2cdfe4056f0f009035460776967d8e34
189907,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01231-x,Re-thinking human–machine interaction and the governance of AI in the military domain,Bode and Chandler discuss how human–machine interactions across the AI life cycle affect human control and decision-making in the military domain.,2026-05-11,2026-06-25T10:18:17.019392,9b19834b0bae83a963a59761eda1b87c
189908,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01241-9,Learning the chemical language of natural products,A promising foundation model is developed for a range of downstream applications in natural product mining.,2026-05-07,2026-06-25T10:18:17.019392,047608f4c13d98fd3a5063a7628bdb08
189909,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01211-1,Fluid thinking about collective intelligence,"Collectives exhibit intrinsically different operations, resources and limitations depending on whether their components are static or mobile. Werfel examines learning in mobile collectives and shows h",2026-04-24,2026-06-25T10:18:17.019392,f3b83705cb88a4164e21ddb40303dfa2
189910,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01220-0,Flow matching for generative modelling in bioinformatics and computational biology,"Flow matching has emerged as a promising solution to mapping arbitrary pairs of high-dimensional data distributions, well suited to problems in molecular and cell biology. Morehead et al. review the t",2026-04-23,2026-06-25T10:18:17.019392,8aa3b200cc19d93b98cf834e8558790b
189911,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01222-y,Linear attention goes global in molecular dynamics,A new attention mechanism brings long-range awareness to machine learning force fields with linear cost and preservation of symmetry. The method offers a flexible alternative to existing long-range mo,2026-04-21,2026-06-25T10:18:17.019392,f4d6d3ab91a361e806231f63bc4b94bc
